ts,Close
2026-02-16,1.4735483047448346
2026-02-17,1.4879010843885696
2026-02-18,1.474786700621986
2026-02-19,1.419520653358989
2026-02-20,1.4067574969758219
2026-02-21,1.4287023447803144
2026-02-22,1.432313132610905
2026-02-23,1.3904201045692706
2026-02-24,1.3519972818018684
2026-02-25,1.3492712150693866
2026-02-26,1.4311778592275557
2026-02-27,1.4022343325428501
2026-02-28,1.3556513092141123
2026-03-01,1.3793327963811741
2026-03-02,1.3508353496044245
2026-03-03,1.3932878761648186
2026-03-04,1.36103107458941
2026-03-05,1.4304937640772049
2026-03-06,1.4033263588998717
2026-03-07,1.3637239392731317
2026-03-08,1.3564715576357889
2026-03-09,1.3422132871181114
2026-03-10,1.3620867880412773
2026-03-11,1.3859389773180206
2026-03-12,1.3852855424426591
2026-03-13,1.3856854223967114
2026-03-14,1.3984883653785558
2026-03-15,1.4060409016406614
2026-03-16,1.4471445690623825
2026-03-17,1.544548518991867
2026-03-18,1.518809913744032
2026-03-19,1.4635648455182177
2026-03-20,1.446907508513138
2026-03-21,1.4455066711696298
2026-03-22,1.4126521263383205
2026-03-23,1.3856763547929614
2026-03-24,1.4312128220885731
2026-03-25,1.4149642928635169
2026-03-26,1.4133478378773114
2026-03-27,1.3599141754843338
2026-03-28,1.3241937088535796
2026-03-29,1.332280277660629
2026-03-30,1.3269176580896753
2026-03-31,1.3222432322146085
2026-04-01,1.3396108818298649
2026-04-02,1.3481928710117392
2026-04-03,1.319127673601835
2026-04-04,1.3177591466741263
2026-04-05,1.314946138144583
2026-04-06,1.3246057207688182
2026-04-07,1.3208458204759403
2026-04-08,1.3795235137228608
2026-04-09,1.3427145062635897
2026-04-10,1.3440328831163328
2026-04-11,1.3560947005357682
2026-04-12,1.3553281609092545
2026-04-13,1.3249812807309078
2026-04-14,1.3762741402442993
2026-04-15,1.3621563908811436
2026-04-16,1.3919181738522768
2026-04-17,1.4528848734657374
2026-04-18,1.4771874378286678
2026-04-19,1.4326893859997356
2026-04-20,1.3937945514866021
2026-04-21,1.4249119694426158
2026-04-22,1.4307937655454137
2026-04-23,1.4295005907066773
2026-04-24,1.4392580892583027
2026-04-25,1.4336579400826786
2026-04-26,1.424167813647866
2026-04-27,1.430589085616945
2026-04-28,1.3999210081463844
2026-04-29,1.3806314905402015
2026-04-30,1.3689277278717773
2026-05-01,1.367208337121078
2026-05-02,1.3838904755333907
2026-05-03,1.3931173850654426
2026-05-04,1.3878234011675865
2026-05-05,1.391029606587131
2026-05-06,1.4132184614452523
2026-05-07,1.4243398335098605
2026-05-08,1.3872214902297884
2026-05-09,1.4180410974399702
2026-05-10,1.4201615402766603
2026-05-11,1.4731742231570002
2026-05-12,1.4764945585119198
2026-05-13,1.4361965343851084
2026-05-14,1.4254484197573394
2026-05-15,1.4844556003058702
2026-05-16,1.4339820178331797
2026-05-17,1.4133868923450525
2026-05-18,1.400996225915148
2026-05-19,1.388489488313818
2026-05-20,1.3609612607544128
2026-05-21,1.3649886924271795
2026-05-22,1.3716736935384535
2026-05-23,1.3335244973911173
2026-05-24,1.3568678784139014
2026-05-25,1.350734718924279
2026-05-26,1.3491872502467486
2026-05-27,1.3279437636364502
2026-05-28,1.3053077297379225
2026-05-29,1.312945191729233
2026-05-30,1.3282034121755637
2026-05-31,1.3379858815956656
2026-06-01,1.3308315051169426
2026-06-02,1.2947430744478132
2026-06-03,1.2084998063574466
2026-06-04,1.2007106910176604
2026-06-05,1.1672781001736445
2026-06-06,1.096172889059722
2026-06-07,1.0931581353424185
2026-06-08,1.154794935618102
2026-06-09,1.167408122009675
2026-06-10,1.137262701941946
2026-06-11,1.096881068523895
2026-06-12,1.1408183455572265
2026-06-13,1.131489877193008
2026-06-14,1.1489787080637177
2026-06-15,1.1853092805485834
2026-06-16,1.2376594085150767
2026-06-17,1.216457435297031
2026-06-18,1.185617546928578
2026-06-19,1.1453016233777986
2026-06-20,1.1327127088553302
2026-06-21,1.149145678302802
2026-06-22,1.124459699620385
2026-06-23,1.1286196254140997
2026-06-24,1.1090170756900426
2026-06-25,1.0716811641926722
2026-06-26,1.042135046612657
2026-06-27,1.0468196191671628
2026-06-28,1.0471515801689386
2026-06-29,1.048466516959092
2026-06-30,1.0575354565431176
2026-07-01,1.038644695696264
2026-07-02,1.052156604542482
2026-07-03,1.0863321351826971
2026-07-04,1.1336936926238965
2026-07-05,1.156956751071449
2026-07-06,1.1572828652267848
2026-07-07,1.1439259662528876
2026-07-08,1.1126198446198983
2026-07-09,1.0888534294495766
2026-07-10,1.0931171536230617
2026-07-11,1.103728731074654
2026-07-12,1.0987428277270808
2026-07-13,1.085827533376281
2026-07-14,1.0649579477906703
2026-07-15,1.1113186648683469
