ts,Close
2026-03-25,9.608432610890794
2026-03-26,9.662242689138962
2026-03-27,9.098804828313563
2026-03-28,8.776252374410904
2026-03-29,8.746518101268881
2026-03-30,8.587570683117216
2026-03-31,8.787383342221927
2026-04-01,8.90252513008106
2026-04-02,9.124793729504477
2026-04-03,8.751124141923162
2026-04-04,8.905586351464589
2026-04-05,8.979986536613067
2026-04-06,9.050621162411094
2026-04-07,8.89409154038009
2026-04-08,9.51915447435219
2026-04-09,9.059305856693953
2026-04-10,9.35215139011773
2026-04-11,9.406071974051638
2026-04-12,9.371467959486786
2026-04-13,9.035000897370065
2026-04-14,9.660711790314283
2026-04-15,9.313032870764147
2026-04-16,9.428495315600985
2026-04-17,9.72691301632146
2026-04-18,9.737282779621864
2026-04-19,9.342594077385952
2026-04-20,9.010333551422692
2026-04-21,9.279594817809855
2026-04-22,9.388275166749619
2026-04-23,9.35363818324331
2026-04-24,9.394195997658834
2026-04-25,9.39548611427241
2026-04-26,9.366100812792377
2026-04-27,9.4735968268219
2026-04-28,9.254202475029635
2026-04-29,9.167794162990427
2026-04-30,9.118088352097805
2026-05-01,9.087413550442283
2026-05-02,9.082301666528886
2026-05-03,9.183934061771787
2026-05-04,9.085869053857738
2026-05-05,9.16767114705537
2026-05-06,9.40105145273815
2026-05-07,9.604353908476142
2026-05-08,9.50354422307559
2026-05-09,9.891217467153751
2026-05-10,9.947898254374003
2026-05-11,10.252913677857268
2026-05-12,10.138869684612411
2026-05-13,9.839523475092173
2026-05-14,9.74729835202868
2026-05-15,9.892263209916287
2026-05-16,9.53524995927818
2026-05-17,9.291306931746387
2026-05-18,9.131218978581181
2026-05-19,9.230832321941485
2026-05-20,9.103709540695831
2026-05-21,9.279304960235175
2026-05-22,9.447116852201516
2026-05-23,9.135036859664009
2026-05-24,9.382269687926318
2026-05-25,9.210423740757864
2026-05-26,9.299520637424896
2026-05-27,9.132917151625074
2026-05-28,9.03540995339296
2026-05-29,8.906763063235275
2026-05-30,8.816263651037042
2026-05-31,8.917848428022747
2026-06-01,8.944016004231868
2026-06-02,8.916547188026547
2026-06-03,8.1581974893268
2026-06-04,8.052449835996885
2026-06-05,7.685578540054087
2026-06-06,6.697736898983898
2026-06-07,6.663885845707514
2026-06-08,6.792987337946146
2026-06-09,6.754209981410687
2026-06-10,6.634642026574232
2026-06-11,6.391028011146414
2026-06-12,6.637698043414545
2026-06-13,6.558657398343159
2026-06-14,6.709874347057892
2026-06-15,6.770313662377162
2026-06-16,6.835500697504626
2026-06-17,6.873824563680741
2026-06-18,6.749574481516002
2026-06-19,6.3027333638369
2026-06-20,5.890509440048625
2026-06-21,6.234580634974146
2026-06-22,6.110353438820749
2026-06-23,6.223332541286328
2026-06-24,6.482177890381037
2026-06-25,6.443751720717854
2026-06-26,6.229028575786326
2026-06-27,6.571630297431191
2026-06-28,6.426742211482074
2026-06-29,6.452855059580768
2026-06-30,6.660653771622499
2026-07-01,6.524983250210077
2026-07-02,6.665941364015563
2026-07-03,6.7916336900461065
2026-07-04,6.944675897157277
2026-07-05,6.963002476253319
2026-07-06,6.917765897524583
2026-07-07,6.9293263347277145
2026-07-08,6.693058383305802
2026-07-09,6.458634048944358
2026-07-10,6.68337722781302
2026-07-11,6.734957724148846
2026-07-12,6.555861142466081
2026-07-13,6.402932788459426
2026-07-14,6.438495825035734
2026-07-15,6.6786880021994754
