ts,Close
2025-12-08,186.6773787354557
2025-12-09,191.63980570930588
2025-12-10,202.82396799294838
2025-12-11,196.89113960194118
2025-12-12,202.10813874709544
2025-12-13,191.53207271689678
2025-12-14,197.64310754377624
2025-12-15,188.31557542104406
2025-12-16,194.2274115495573
2025-12-17,186.03965495642936
2025-12-18,179.55810420106735
2025-12-19,173.57514692206627
2025-12-20,181.370775299252
2025-12-21,179.9635472702179
2025-12-22,165.10846178416818
2025-12-23,150.33095844703143
2025-12-24,150.64370583152723
2025-12-25,148.38000963882584
2025-12-26,149.01552067950868
2025-12-27,154.13296673672835
2025-12-28,156.93062300687694
2025-12-29,153.44203129214625
2025-12-30,149.198337092778
2025-12-31,149.3082834181214
2026-01-01,146.29374797589736
2026-01-02,148.65919468538132
2026-01-03,164.9648234021993
2026-01-04,162.88595140688628
2026-01-05,163.84586856069103
2026-01-06,171.247594774695
2026-01-07,176.22468596474693
2026-01-08,167.4719683428922
2026-01-09,164.3481115321664
2026-01-10,165.4486478398045
2026-01-11,164.88908704807915
2026-01-12,167.21622997332452
2026-01-13,164.9656717076608
2026-01-14,176.91198951757318
2026-01-15,178.65778487321583
2026-01-16,171.5960433733036
2026-01-17,175.42187062009543
2026-01-18,173.71821679767575
2026-01-19,169.9957385407212
2026-01-20,163.9931137444207
2026-01-21,153.21359606722945
2026-01-22,159.251092469548
2026-01-23,157.13789970989754
2026-01-24,156.83208999931895
2026-01-25,155.95271975996928
2026-01-26,147.60956952388466
2026-01-27,154.23054273488782
2026-01-28,158.88854616988195
2026-01-29,159.92294888737985
2026-01-30,146.98128486637296
2026-01-31,137.70362372930043
2026-02-01,128.75815639111372
2026-02-02,124.36203530400148
2026-02-03,128.48011096686145
2026-02-04,124.94368873911337
2026-02-05,123.81618708745543
2026-02-06,101.48655058594598
2026-02-07,113.96911381644145
2026-02-08,114.05933781177433
2026-02-09,112.62681055512024
2026-02-10,112.7099268652804
2026-02-11,109.30632249492464
2026-02-12,107.38323098119524
2026-02-13,114.79311985515858
2026-02-14,118.79257027468073
2026-02-15,128.35005995422603
2026-02-16,125.80928239866256
2026-02-17,127.06625299651881
2026-02-18,126.53045406548281
2026-02-19,122.9257369631031
2026-02-20,124.20641020449105
2026-02-21,116.05852534257193
2026-02-22,121.67566664139146
2026-02-23,117.67388704159045
2026-02-24,114.64251532244475
2026-02-25,114.49134736277526
2026-02-26,118.42174437462432
2026-02-27,114.355722092957
2026-02-28,112.83867063593449
2026-03-01,112.12907506194345
2026-03-02,113.61273029158114
2026-03-03,122.44247025315359
2026-03-04,111.3539257139868
2026-03-05,115.95091641612761
2026-03-06,117.20260477780829
2026-03-07,111.04965351980633
2026-03-08,108.79461189245507
2026-03-09,105.58684668264317
2026-03-10,106.53287249033274
2026-03-11,111.56468557891041
2026-03-12,110.23602501725428
2026-03-13,111.81479943325733
2026-03-14,112.28902483063676
2026-03-15,111.27071902434793
2026-03-16,116.22508676906484
2026-03-17,122.24993356219625
2026-03-18,119.7261127664817
2026-03-19,115.24651648013824
2026-03-20,111.48813150986712
2026-03-21,111.28785185052192
2026-03-22,109.76682239727587
2026-03-23,106.41284921197577
2026-03-24,110.04202006266102
2026-03-25,112.24079040714064
2026-03-26,112.51297620297561
2026-03-27,105.10266589234385
2026-03-28,98.57096947759281
2026-03-29,96.72477105298933
2026-03-30,95.32282057723981
2026-03-31,96.52693858831283
2026-04-01,98.08229124274456
2026-04-02,98.12023590381419
2026-04-03,94.24371773159449
2026-04-04,94.7611968775494
2026-04-05,94.49200065468855
2026-04-06,93.87005860002252
2026-04-07,92.98293053660969
2026-04-08,96.4719470461259
2026-04-09,91.83103565388339
2026-04-10,90.53483861808996
2026-04-11,93.65363283767287
2026-04-12,94.63789904497932
2026-04-13,89.94080839841402
2026-04-14,103.11159849685099
2026-04-15,100.14563231825478
2026-04-16,105.48584685669664
2026-04-17,115.04020078174095
2026-04-18,115.26421384677766
2026-04-19,101.87831886757445
2026-04-20,90.25744177240146
2026-04-21,90.89872081324107
2026-04-22,92.00488759945551
2026-04-23,94.12734942884572
2026-04-24,94.31183442684102
2026-04-25,94.2568296970395
2026-04-26,93.9246333122941
2026-04-27,96.74082657778706
2026-04-28,97.38839958719606
2026-04-29,96.49026788148943
2026-04-30,93.26130879633675
2026-05-01,92.85419753529091
2026-05-02,91.94297134151867
2026-05-03,93.13691190483839
2026-05-04,92.53709298812612
2026-05-05,92.26637393398659
2026-05-06,93.51832681319334
2026-05-07,94.13564445441507
2026-05-08,92.47201895117611
2026-05-09,95.52768506776127
2026-05-10,95.71721784601237
2026-05-11,102.4278532304146
2026-05-12,101.3023518727695
2026-05-13,96.70768978208064
2026-05-14,96.2732233807131
2026-05-15,98.31275658489238
2026-05-16,92.85378741730838
2026-05-17,90.0379797716421
2026-05-18,88.76969970495867
2026-05-19,89.3198814745568
2026-05-20,87.39337708426342
2026-05-21,87.9238633410374
2026-05-22,88.02575501951853
2026-05-23,85.8861938989735
2026-05-24,86.48456807818017
2026-05-25,85.57699698446721
2026-05-26,86.23588142266414
2026-05-27,85.77897703491134
2026-05-28,83.16266956829301
2026-05-29,80.67127644544894
2026-05-30,82.36913990241258
2026-05-31,82.62615657764759
2026-06-01,81.9781471482279
2026-06-02,80.17275715148224
2026-06-03,73.38265227865142
2026-06-04,74.49666585591032
2026-06-05,71.16716656497269
2026-06-06,62.35559706927313
2026-06-07,60.78830486172613
2026-06-08,63.48884608254006
2026-06-09,63.3586279072045
2026-06-10,61.98648379063302
2026-06-11,61.20174652886983
2026-06-12,64.17854730639584
2026-06-13,64.12332122866486
2026-06-14,67.01590359255862
2026-06-15,68.16383467326762
2026-06-16,73.73413220272803
2026-06-17,75.96265829640005
2026-06-18,73.73996720282386
2026-06-19,74.46402169307883
2026-06-20,73.06802816055323
2026-06-21,76.18182826273267
2026-06-22,74.00714999629939
2026-06-23,74.96829728347944
2026-06-24,72.40144493861611
2026-06-25,79.63225940162867
2026-06-26,82.36875293472
2026-06-27,95.12075555365003
2026-06-28,94.27376081863306
2026-06-29,90.94395671127634
2026-06-30,91.42954142138481
2026-07-01,84.98383053283
2026-07-02,83.16657385737105
2026-07-03,86.21242045717453
2026-07-04,87.39979538519098
2026-07-05,88.55954909852218
2026-07-06,88.97653429348058
2026-07-07,93.97913277352217
2026-07-08,90.07646016095882
2026-07-09,88.05929692235274
2026-07-10,91.34485161748087
2026-07-11,95.75323582393963
2026-07-12,98.29831119153765
2026-07-13,97.07762955473123
2026-07-14,94.29725804458293
2026-07-15,96.56275901640431
