ts,Close
2025-10-09,175.49515278449311
2025-10-10,213.9090604171016
2025-10-11,228.6467428516437
2025-10-12,293.38881474058235
2025-10-13,262.8912882023481
2025-10-14,250.0129143904527
2025-10-15,247.78098020207918
2025-10-16,229.53052819740086
2025-10-17,204.7092642870265
2025-10-18,217.25116626282616
2025-10-19,220.69453282364807
2025-10-20,236.7789460148555
2025-10-21,267.98374406289406
2025-10-22,263.42935077234466
2025-10-23,237.84052551141437
2025-10-24,242.9416966851075
2025-10-25,271.47349300911463
2025-10-26,274.79040480646887
2025-10-27,329.96652468885486
2025-10-28,341.6302497507177
2025-10-29,316.0704739048234
2025-10-30,352.3867664616547
2025-10-31,345.2014673974636
2025-11-01,406.15743259006354
2025-11-02,412.9803992260091
2025-11-03,417.95980694056817
2025-11-04,428.56358287708576
2025-11-05,445.0261563654135
2025-11-06,479.3579233634141
2025-11-07,532.064586754623
2025-11-08,648.8777101852887
2025-11-09,602.0328512742919
2025-11-10,613.5812730366823
2025-11-11,520.7818259621429
2025-11-12,445.92426004465955
2025-11-13,508.81612150484136
2025-11-14,523.3473402794998
2025-11-15,605.9588036835555
2025-11-16,678.0153430553777
2025-11-17,698.874502126263
2025-11-18,615.4412204935885
2025-11-19,623.3081718305024
2025-11-20,671.0136411538424
2025-11-21,664.7137744735865
2025-11-22,546.7758473455792
2025-11-23,517.9139243724427
2025-11-24,572.9381220301601
2025-11-25,519.5260864449601
2025-11-26,508.7944613076435
2025-11-27,526.4801171567573
2025-11-28,489.0674456497692
2025-11-29,453.6175994983303
2025-11-30,458.81457063667415
2025-12-01,430.5259515850158
2025-12-02,345.48640226216804
2025-12-03,315.9002152670153
2025-12-04,338.3987748682882
2025-12-05,366.54951545451826
2025-12-06,359.5304571605147
2025-12-07,340.7677486445925
2025-12-08,342.030109006388
2025-12-09,405.0424827341891
2025-12-10,432.61198277044224
2025-12-11,403.84082743492615
2025-12-12,450.6769674918707
2025-12-13,458.4738953967274
2025-12-14,442.7919225921667
2025-12-15,405.7707139533225
2025-12-16,412.7133187895257
2025-12-17,402.7617468083297
2025-12-18,376.30641399601444
2025-12-19,386.6445985673276
2025-12-20,445.1700456716687
2025-12-21,446.957667596042
2025-12-22,441.97080656861016
2025-12-23,431.7693261890957
2025-12-24,416.7413676880307
2025-12-25,447.872798859531
2025-12-26,437.1761439712781
2025-12-27,447.73602922293463
2025-12-28,515.0500074654277
2025-12-29,530.2014260612847
2025-12-30,540.9071346684877
2025-12-31,527.837025189977
2026-01-01,512.5024042378371
2026-01-02,523.9259139045529
2026-01-03,488.46413379343085
2026-01-04,511.4281978527349
2026-01-05,502.4579542470121
2026-01-06,503.62401637169614
2026-01-07,501.86041828996184
2026-01-08,469.48359227306844
2026-01-09,421.91978154357844
2026-01-10,417.55520087974827
2026-01-11,376.82599028269937
2026-01-12,380.5548521563651
2026-01-13,406.55894105629153
2026-01-14,404.7380180724365
2026-01-15,447.24244237763645
2026-01-16,414.166317814004
2026-01-17,412.4006483763522
2026-01-18,398.662928855746
2026-01-19,378.520446096856
2026-01-20,369.20462793549933
2026-01-21,349.3266628657118
2026-01-22,357.2009281012832
2026-01-23,365.0283431512186
2026-01-24,367.29239535429633
2026-01-25,359.0086940816911
2026-01-26,329.61857163215615
2026-01-27,367.83981253715575
2026-01-28,399.2869776939386
2026-01-29,370.80850136133625
2026-01-30,352.1131221262222
2026-01-31,339.66340304984544
2026-02-01,300.99463686910264
2026-02-02,304.9226196521435
2026-02-03,295.28512382080095
2026-02-04,270.2421924555563
2026-02-05,252.32465573826929
2026-02-06,205.42239217563008
2026-02-07,240.51909880627602
2026-02-08,240.91577509506553
2026-02-09,239.72008061794972
2026-02-10,240.6758457039432
2026-02-11,233.80333978553824
2026-02-12,240.05716506704877
2026-02-13,232.5842085251716
2026-02-14,268.67772996566237
2026-02-15,322.79972387665504
2026-02-16,296.50915721791864
2026-02-17,293.76482678781394
2026-02-18,295.63316046177425
2026-02-19,263.903420559376
2026-02-20,263.2700036005323
2026-02-21,258.4259228563092
2026-02-22,260.2070258006706
2026-02-23,244.46442195464974
2026-02-24,237.57002429255465
2026-02-25,243.1805141029652
2026-02-26,244.6155516851115
2026-02-27,238.2745436814874
2026-02-28,218.9352929457411
2026-03-01,219.91273420542396
2026-03-02,213.3167212175494
2026-03-03,224.32991545827423
2026-03-04,222.3142821806681
2026-03-05,244.09230485506944
2026-03-06,227.7411389838797
2026-03-07,210.42017363730872
2026-03-08,197.15409106269988
2026-03-09,197.73775089631528
2026-03-10,213.55414211811362
2026-03-11,222.93067395756958
2026-03-12,212.90461436651728
2026-03-13,208.7067105454261
2026-03-14,207.98290129494885
2026-03-15,212.93793989974475
2026-03-16,228.51373811206855
2026-03-17,281.6777174457932
2026-03-18,271.55951566493485
2026-03-19,248.36156908773762
2026-03-20,234.67988560426082
2026-03-21,234.54868453823812
2026-03-22,222.64053935365934
2026-03-23,217.02626903693118
2026-03-24,228.02960376111452
2026-03-25,242.0011140653153
2026-03-26,231.16842707231524
2026-03-27,222.04311212556595
2026-03-28,215.4385687387442
2026-03-29,213.0177683980204
2026-03-30,214.41348860505153
2026-03-31,225.4620277907673
2026-04-01,248.48611159741228
2026-04-02,251.29890994437298
2026-04-03,240.7020244979299
2026-04-04,233.84998562132057
2026-04-05,250.5362122586598
2026-04-06,244.70169008183814
2026-04-07,251.7154542250253
2026-04-08,320.8270897465112
2026-04-09,323.3885022331603
2026-04-10,369.0598285428225
2026-04-11,373.47843106946374
2026-04-12,370.70753953285333
2026-04-13,361.0704204182261
2026-04-14,366.899229232144
2026-04-15,353.86052423021636
2026-04-16,345.4586103038924
2026-04-17,339.6963131049256
2026-04-18,328.7772084846692
2026-04-19,324.91730520887876
2026-04-20,301.7927502006653
2026-04-21,311.8082402707288
2026-04-22,316.8061834737797
2026-04-23,317.5042423159061
2026-04-24,342.10982042935774
2026-04-25,359.9643389257194
2026-04-26,359.2971851954967
2026-04-27,354.95062519461754
2026-04-28,355.5024400066693
2026-04-29,335.6366671423105
2026-04-30,326.70516623332554
2026-05-01,350.72627032834475
2026-05-02,384.42523787907635
2026-05-03,387.4916095018234
2026-05-04,412.2107497460002
2026-05-05,424.6128798447222
2026-05-06,514.7987971536368
2026-05-07,555.4609191521345
2026-05-08,571.5925245688386
2026-05-09,612.8315057246364
2026-05-10,594.8602073014456
2026-05-11,592.9319179698782
2026-05-12,555.2288167251163
2026-05-13,570.2347082668837
2026-05-14,523.981413556394
2026-05-15,560.8330503486684
2026-05-16,515.1584913103009
2026-05-17,511.30139582865536
2026-05-18,532.4384100351523
2026-05-19,560.0947945057794
2026-05-20,574.683998720906
2026-05-21,670.2621055132217
2026-05-22,664.7108193724225
2026-05-23,584.2186255153498
2026-05-24,632.2643510100849
2026-05-25,662.4270296788615
2026-05-26,653.5738623160372
2026-05-27,567.9671354239737
2026-05-28,541.8620990524162
2026-05-29,544.7753068273371
2026-05-30,530.168331994068
2026-05-31,527.3791601105785
2026-06-01,563.7004752317677
2026-06-02,544.2779790848509
2026-06-03,602.7775275555007
2026-06-04,623.9886579074566
2026-06-05,455.719627052882
2026-06-06,389.8620895160146
2026-06-07,362.41227512108026
2026-06-08,438.3018952401041
2026-06-09,456.61316432452065
2026-06-10,431.3132841459614
2026-06-11,409.8048352892973
2026-06-12,428.55312124527626
2026-06-13,410.5834239595902
2026-06-14,420.0878132420513
2026-06-15,472.48049969012027
2026-06-16,518.2249083423792
2026-06-17,503.83547713476366
2026-06-18,477.27338386990374
2026-06-19,456.44424637489425
2026-06-20,475.7931398084632
2026-06-21,471.42545358725425
2026-06-22,436.51393876076366
2026-06-23,441.95124973634955
2026-06-24,415.9781569915223
2026-06-25,415.58195406610275
2026-06-26,415.533361678322
2026-06-27,418.1063098960179
2026-06-28,395.36072936823797
2026-06-29,377.3154727219556
2026-06-30,407.13113183102837
2026-07-01,398.5573861799187
2026-07-02,416.2324666201059
2026-07-03,434.21128537062134
2026-07-04,460.5334886375323
2026-07-05,464.005989052319
2026-07-06,462.7291392897869
2026-07-07,454.03409492830696
2026-07-08,483.6626479313196
2026-07-09,464.64919508413897
2026-07-10,481.4641594776661
2026-07-11,498.93174643396577
2026-07-12,509.8509205860996
2026-07-13,533.4822141713445
2026-07-14,494.9557442833328
2026-07-15,578.0859717830299
