Date,Open,High,Low,Close,Volume
2025-09-08,2023.60888671875,2032.5191019733825,2005.788456209485,2023.60888671875,29734.0
2025-09-09,2023.6088780951673,2091.9205280895735,2023.6088780951673,2074.10009765625,65032.0
2025-09-10,2070.140069297211,2097.3657277886855,2051.329614339465,2072.1201171875,42498.0
2025-09-11,2073.1100569738596,2094.8905828828497,2065.1898657342267,2088.950439453125,45238.0
2025-09-12,2087.9606023615056,2099.840890283904,2046.3795946331115,2069.150146484375,46870.0
2025-09-15,2079.050317141089,2104.790940115217,2075.0902212989154,2099.8408203125,37297.0
2025-09-16,2097.860595703125,2147.3617895611505,2092.9104763173223,2097.860595703125,57056.0
2025-09-17,2107.7610119968467,2112.7111317995636,2083.0104129832625,2099.8408203125,42094.0
2025-09-18,2104.790863791157,2156.2721078725963,2102.8108159418707,2123.601318359375,55191.0
2025-09-19,2111.721082122072,2142.4118245251584,2098.850770791745,2107.760986328125,102041.0
2025-09-22,2107.7610038822286,2115.681195536084,2082.020381007199,2092.91064453125,35655.0
2025-09-23,2103.800999408477,2156.2722713937237,2093.9007594112604,2111.72119140625,55335.0
2025-09-24,2101.8207673389475,2102.8107912519663,2036.4791890797055,2045.389404296875,59569.0
2025-09-25,2037.469225612459,2060.239775752929,2022.6188668251962,2041.4293212890625,46434.0
2025-09-26,2052.3194704567427,2076.080043197197,2036.4790886297728,2048.359375,44857.0
2025-09-29,2063.209760002507,2101.820691211767,2047.3693779679388,2097.860595703125,48546.0
2025-09-30,2084.99052246797,2093.9007383759526,2037.4693709587284,2062.219970703125,71177.0
2025-10-01,2059.2499738086685,2074.1003341967116,2044.3996134206252,2067.170166015625,56722.0
2025-10-02,2079.050241750437,2135.481605455092,2078.060217825794,2123.601318359375,54949.0
2025-10-03,2134.4917744606087,2139.44189453125,2104.7910540367598,2139.44189453125,48132.0
2025-10-06,2143.4018233876527,2143.4018233876527,2074.10014780468,2086.970458984375,48489.0
2025-10-07,2074.1001559498745,2099.84077841035,2062.219868660424,2093.900634765625,53143.0
2025-10-08,2093.900509579829,2144.3917275413282,2083.0102468822506,2133.50146484375,38748.0
2025-10-09,2150.331869188126,2165.182227400751,2076.080078125,2076.080078125,58909.0
2025-10-10,2087.9605024857956,2105.7809335169686,2011.7286586302212,2014.69873046875,90316.0
2025-10-13,2034.499217602228,2068.1600319080558,2005.7885230472575,2021.62890625,65359.0
2025-10-14,2013.7086434698529,2018.6587630457375,1993.9081651663143,2005.7884521484375,53068.0
2025-10-15,2124.59130859375,2169.1423844962283,2099.840710870151,2153.302001953125,103407.0
2025-10-16,2146.371783938483,2162.212166107771,2126.5713062268733,2140.431640625,56692.0
2025-10-17,2133.5017142215315,2180.0328420955043,2124.5914982456643,2169.142578125,57737.0
2025-10-20,2189.932903375789,2216.6635491222387,2172.112472878156,2195.873046875,57505.0
2025-10-21,2199.833042534722,2245.374140625,2184.9826844618055,2227.5537109375,93500.0
2025-10-22,2161.222360372435,2197.8532478363745,2116.6712810244003,2177.062744140625,118070.0
2025-10-23,2182.012788339648,2224.5838182391963,2168.152453023516,2172.112548828125,52753.0
2025-10-24,2178.0526925350387,2202.803291313846,2153.3020937562314,2172.112548828125,40923.0
2025-10-27,2178.0524989734367,2184.982666015625,2154.291926257363,2184.982666015625,39175.0
2025-10-28,2173.1025808803174,2194.8831078868625,2160.2322694673585,2179.042724609375,40795.0
2025-10-29,2163.2022494727817,2182.012703816023,2141.4217233911336,2160.232177734375,38641.0
2025-10-30,2143.4019051263704,2180.032792188576,2142.411881151716,2156.272216796875,42718.0
2025-10-31,2150.3318281213647,2155.2819474310363,2114.6909690917287,2127.561279296875,48183.0
2025-11-03,2121.621518227013,2129.541710548906,2090.9307729796787,2094.890869140625,46174.0
2025-11-04,2053.3094782325907,2069.149859935446,2025.5888102525942,2063.209716796875,49133.0
2025-11-05,2029.5491614037178,2091.920672217588,2029.5491614037178,2077.0703125,41110.0
2025-11-06,2069.150021366786,2080.0402846371376,2022.618896484375,2022.618896484375,42303.0
2025-11-07,2029.5490468787962,2063.209860339225,2023.6089033269557,2037.46923828125,45838.0
2025-11-10,2070.1400611124013,2083.010372348394,2057.2697498764082,2065.18994140625,46463.0
2025-11-11,2084.0004839921407,2154.2921867776236,2082.0204360263524,2141.421875,45689.0
2025-11-12,2156.2719653320314,2188.942752685547,2151.321846036044,2178.052490234375,65805.0
2025-11-13,2187.9529677301152,2215.6736388144786,2142.411865234375,2142.411865234375,55423.0
2025-11-14,2138.451795135668,2157.262250741028,2101.8209079041776,2134.49169921875,44805.0
2025-11-17,2135.481545955882,2145.3817849264706,2103.80078125,2103.80078125,36322.0
2025-11-18,2088.950473491962,2088.950473491962,2039.4492774376502,2059.249755859375,53725.0
2025-11-19,2063.2098179243185,2101.8207502175283,2047.3694354450533,2088.950439453125,45677.0
2025-11-20,2115.6811531544636,2133.5015840186566,2064.199908435684,2086.970458984375,40686.0
2025-11-21,2068.159954063861,2114.691077970516,2056.2796671089704,2102.810791015625,48904.0
2025-11-24,2125.581323936426,2130.5314434611964,2086.9703916432168,2088.950439453125,80470.0
2025-11-25,2094.8907756643935,2112.7112075934856,2070.1401757628764,2104.791015625,38832.0
2025-11-26,2121.621312352903,2134.491623627092,2106.7709531903765,2129.54150390625,44895.0
2025-11-27,2123.601421422999,2125.581469368382,2084.9904864880355,2091.920654296875,26022.0
2025-11-28,2086.9704845610117,2101.8208437965027,2079.05029296875,2079.05029296875,53681.0
2025-12-01,2074.1000563786315,2128.5513705079034,2070.1399608055935,2125.581298828125,50002.0
2025-12-02,2118.6513777922864,2126.5715698587996,2096.870849609375,2096.870849609375,41920.0
2025-12-03,2079.050158366504,2104.7907793748514,2065.189823977394,2083.01025390625,43942.0
2025-12-04,2085.980484864893,2109.741059917934,2080.0403411016323,2099.8408203125,58558.0
2025-12-05,2106.770969255196,2150.3320231307735,2091.9206099794314,2143.40185546875,79757.0
2025-12-08,2125.581315546948,2135.481554557414,2104.7908136249707,2110.73095703125,67158.0
2025-12-09,2104.7907628432486,2114.6910016148536,2093.900500194483,2097.860595703125,53803.0
2025-12-10,2091.920603152338,2108.751010276612,2066.179980491685,2107.760986328125,61547.0
2025-12-11,2109.7412109375,2127.5616435029037,2096.870898529153,2109.7412109375,48225.0
2025-12-12,2109.7408658915183,2126.571271672915,2092.910460110122,2112.7109375,53226.0
2025-12-15,2120.6312548555848,2168.1524034237773,2116.6711591415688,2130.531494140625,54147.0
2025-12-16,2118.6514571995135,2146.372130471283,2105.7811446090495,2137.4619140625,58282.0
2025-12-17,2130.531734589142,2130.531734589142,2084.990628738259,2094.890869140625,52814.0
2025-12-18,2092.910609914296,2129.5414957074977,2080.0402986896574,2122.611328125,61859.0
2025-12-19,2097.8606800257194,2119.6412061987094,2079.0502256035916,2081.0302734375,96871.0
2025-12-22,2074.100181315259,2095.8807082789513,2072.1201334094685,2085.98046875,36040.0
2025-12-23,2078.060142436472,2086.9703574350083,2059.2496885506725,2061.229736328125,36531.0
2025-12-24,2057.269691135889,2078.0601933080998,2057.269691135889,2074.10009765625,8205.0
2025-12-29,2074.10013960521,2088.950498599997,2066.179948141324,2080.040283203125,32412.0
2025-12-30,2071.130092207381,2108.7510021040735,2069.150044318081,2100.830810546875,33401.0
2025-12-31,2098.850762657575,2105.780930270124,2095.880690823626,2100.830810546875,17158.0
2026-01-02,2093.9005166405504,2121.621185418771,2077.0701105966314,2083.01025390625,42020.0
2026-01-05,2088.950582378801,2121.6213734776165,2068.160078952282,2091.920654296875,51605.0
2026-01-06,2079.050101485907,2129.5413182362786,2055.2895288974964,2120.631103515625,56324.0
2026-01-07,2134.491599517343,2134.491599517343,2039.449301950708,2080.040283203125,64004.0
2026-01-08,2063.2098837081776,2135.481631074155,2063.2098837081776,2115.68115234375,53757.0
2026-01-09,2128.551689977306,2209.7336614089986,2124.5915938099065,2194.88330078125,92239.0
2026-01-12,2201.813190374211,2219.633620871844,2186.9628316261837,2195.873046875,43616.0
2026-01-13,2187.9529135860002,2239.4341586115534,2187.9529135860002,2215.673583984375,52478.0
2026-01-14,2220.623636191232,2267.1547600882395,2208.7433492388045,2217.653564453125,89690.0
2026-01-15,2262.2047781901624,2277.0551377844085,2198.843243921379,2213.693603515625,80088.0
2026-01-16,2213.6934432077624,2222.603658319064,2168.15234375,2168.15234375,71036.0
2026-01-19,2120.631349504925,2126.571493341073,2084.000462515344,2091.920654296875,68305.0
2026-01-20,2079.0504543260595,2080.0404783519293,2035.4893971877993,2067.170166015625,73817.0
2026-01-21,2072.1201925941373,2102.8109360104863,2054.2997609330314,2077.0703125,59699.0
2026-01-22,2128.5516675343147,2131.521739628549,2092.9108024035077,2109.7412109375,60118.0
2026-01-23,2088.950497909331,2113.7010962257923,2081.030306448063,2108.7509765625,56270.0
2026-01-26,2118.651123046875,2137.4615769430857,2107.7608602648584,2118.651123046875,42597.0
2026-01-27,2123.601335552377,2125.581383417694,2097.860713303257,2108.7509765625,55546.0
2026-01-28,2084.9904127762957,2102.8108436547254,2029.549072265625,2029.549072265625,96471.0
2026-01-29,2045.3894988456616,2049.3495946807934,1999.8483967416441,2006.778564453125,59281.0
2026-01-30,2018.658784177281,2024.5989277305246,2004.7984492197127,2008.758544921875,75846.0
2026-02-02,2012.7186616311863,2035.4892121562807,2002.8184222724494,2011.7286376953125,58144.0
2026-02-03,2021.6287877161901,2028.5589549610545,1972.6226050560767,1982.02783203125,63064.0
2026-02-04,1984.007988137285,2024.598969930513,1981.0379162987563,2014.69873046875,49373.0
2026-02-05,2028.55908203125,2039.4493455267814,1986.978075957403,2028.55908203125,54119.0
2026-02-06,2009.7485476305885,2042.4193368285241,1981.0378540930085,2034.4991455078125,49287.0
2026-02-09,2034.4991829772712,2056.279709510361,2026.5789915106932,2051.32958984375,51916.0
2026-02-10,2091.920527973642,2122.611269273776,2083.0103127574744,2102.810791015625,61064.0
2026-02-11,2093.900710195865,2118.651309607164,2081.03039850199,2098.850830078125,55669.0
2026-02-12,2143.4020395287703,2181.0229529246562,2109.74122227982,2152.312255859375,80726.0
2026-02-13,2144.391752800055,2148.351848373093,2102.810749283157,2125.581298828125,67806.0
2026-02-16,2118.6350614107573,2133.520085261418,2061.079635854868,2064.056640625,35766.0
2026-02-17,2059.0949246321866,2098.7883207696746,2045.2022359840657,2056.117919921875,43325.0
2026-02-18,2056.117873784135,2066.0412225958344,2016.4244785373369,2053.140869140625,56102.0
2026-02-19,2042.225212602302,2057.1102360177706,2007.4934912995418,2023.370849609375,50051.0
2026-02-20,2051.1562094254928,2111.6886374733663,2046.1945349953392,2095.811279296875,68857.0
2026-02-23,2087.8727519586896,2125.58148036859,2071.0030576700497,2089.857421875,56961.0
2026-02-24,2083.903339092548,2105.7347074068507,2064.056640625,2064.056640625,42575.0
2026-02-25,2071.9952876833777,2082.9109716702155,2024.3632121044495,2046.194580078125,61049.0
2026-02-26,2039.248164501005,2064.0565363319174,2032.3018203883496,2044.2098388671875,42240.0
2026-02-27,2039.2481987926656,2048.1792128019765,2020.39383588412,2033.294189453125,83019.0
2026-03-02,1976.7311017531456,1989.631455328844,1947.9533899304342,1951.9227294921875,78303.0
2026-03-03,1935.0530257997777,1944.976374650033,1869.0627559455802,1882.9554443359375,93494.0
2026-03-04,1905.2830715673574,1919.1757606308695,1869.5590139754695,1915.2064208984375,57537.0
2026-03-05,1885.932520469511,1927.1144197589006,1879.4823434723776,1884.940185546875,75702.0
2026-03-06,1900.321346654319,1914.710202803921,1858.643280565817,1890.8941650390625,92566.0
2026-03-09,1843.2620670414772,1898.3366537013976,1830.3617134094238,1889.4056396484375,90443.0
2026-03-10,1945.9687129026565,1958.869066430313,1927.1143500545431,1933.068359375,86036.0
2026-03-11,1912.2293516525035,1924.1373704484713,1894.3673234585517,1905.7791748046875,62190.0
2026-03-12,1885.436253996663,1903.7944491013673,1879.4822447735157,1886.4285888671875,76717.0
2026-03-13,1870.0551621599498,1891.3903630017853,1853.6816359324948,1858.643310546875,62869.0
2026-03-16,1860.627950411518,1879.4823136423547,1824.9038937636167,1864.5972900390625,77845.0
2026-03-17,1855.6662852728546,1864.1011320240948,1828.3770751953125,1828.3770751953125,67671.0
2026-03-18,1834.8271968168128,1869.0627502457908,1827.3846852018175,1835.3233642578125,90339.0
2026-03-19,1801.0877841813692,1811.5073002882036,1715.7469855920592,1728.6473388671875,136064.0
2026-03-20,1751.4711477675876,1756.4328224071558,1643.306640625,1643.306640625,291895.0
2026-03-23,1603.6132255986663,1716.739406117384,1598.651551014512,1636.8564453125,177240.0
2026-03-24,1652.2376365233783,1667.122660275841,1618.498249351129,1636.8564453125,108820.0
2026-03-25,1664.6418297172916,1691.4348725801033,1642.3142939982818,1655.7108154296875,87483.0
2026-03-26,1640.825817566104,1660.6725162968703,1628.421630859375,1628.421630859375,82510.0
2026-03-27,1633.3832500409537,1633.8794174923635,1600.1400307964993,1609.071044921875,75042.0
2026-03-30,1610.0634282085075,1618.498275135948,1590.216729555706,1609.5672607421875,68905.0
2026-03-31,1603.6132144868707,1614.528898496373,1582.774181377821,1596.6668701171875,107082.0
2026-04-01,1644.2989386792453,1657.6954599056605,1611.0557193396228,1656.703125,111606.0
2026-04-02,1644.2989890308752,1659.184013071589,1612.048103609328,1654.718505859375,70367.0
2026-04-07,1669.1073559711006,1698.8774039372915,1630.4062936150524,1635.8641357421875,75005.0
2026-04-08,1734.1052544710324,1778.2641579468327,1711.2815515509558,1754.4481201171875,150437.0
2026-04-09,1734.6014127957287,1740.5554222218009,1713.266212352303,1738.0745849609375,96264.0
2026-04-10,1754.4480807699147,1785.7066297202834,1744.028564453125,1744.028564453125,102599.0
2026-04-13,1711.2815808784405,1749.9826430148623,1709.296911025291,1748.494140625,73903.0
2026-04-14,1753.9519389051436,1779.752646351556,1740.5554177310448,1769.3331298828125,81782.0
2026-04-15,1607.5825289298807,1636.6083245911148,1517.280053539375,1623.9560546875,351878.0
2026-04-16,1616.017407470039,1657.6954738585816,1608.0787281579358,1641.818115234375,154305.0
2026-04-17,1645.2912341035144,1752.4634013430677,1644.7950666625907,1727.655029296875,156746.0
2026-04-20,1691.9310141509434,1699.3735259433963,1678.0383254716983,1683.0,94035.0
2026-04-21,1704.0,1706.5,1676.0,1676.0,55554.0
2026-04-22,1667.5,1673.5,1641.0,1645.5,76232.0
2026-04-23,1633.0,1684.5,1630.5,1674.0,106155.0
2026-04-24,1651.0,1665.5,1628.0,1648.0,84426.0
2026-04-27,1648.0,1664.5,1645.0,1658.0,87302.0
2026-04-28,1655.0,1670.0,1622.5,1622.5,72065.0
2026-04-29,1615.0,1619.5,1585.0,1607.5,62794.0
2026-04-30,1585.0,1634.0,1579.0,1623.5,98247.0
2026-05-04,1620.0,1623.5,1572.5,1588.5,98401.0
2026-05-05,1581.0,1621.0,1570.5,1588.0,63280.0
2026-05-06,1602.5,1709.0,1594.0,1671.5,124347.0
2026-05-07,1691.5,1749.5,1679.0,1702.0,121548.0
2026-05-08,1682.5,1693.0,1658.5,1661.0,63775.0
2026-05-11,1661.5,1663.0,1598.5,1606.5,80954.0
2026-05-12,1592.5,1602.0,1578.5,1579.0,78077.0
2026-05-13,1575.0,1583.5,1551.5,1582.5,99183.0
2026-05-14,1600.0,1603.0,1587.0,1593.5,60297.0
2026-05-15,1578.0,1598.0,1570.0,1575.5,102920.0
2026-05-18,1550.0,1596.5,1530.0,1580.0,79128.0
2026-05-19,1585.0,1621.0,1574.5,1607.0,69265.0
2026-05-20,1597.5,1642.0,1563.5,1622.0,70274.0
2026-05-21,1620.0,1623.5,1585.5,1607.5,66800.0
2026-05-22,1639.0,1656.0,1600.0,1605.0,60642.0
2026-05-25,1624.0,1655.0,1615.5,1650.5,47801.0
2026-05-26,1641.0,1641.0,1593.0,1596.5,66337.0
2026-05-27,1610.0,1674.5,1608.5,1634.0,96017.0
2026-05-28,1616.5,1645.5,1595.5,1634.0,77326.0
2026-05-29,1655.0,1673.5,1620.0,1620.0,715403.0
2026-06-01,1625.0,1673.0,1600.5,1609.5,116725.0
2026-06-02,1618.0,1648.0,1594.5,1603.5,73311.0
2026-06-03,1600.0,1603.0,1564.0,1564.0,95397.0
2026-06-04,1567.0,1614.5,1562.0,1582.5,80455.0
2026-06-05,1587.5,1624.5,1574.0,1619.0,108110.0
2026-06-08,1591.0,1645.0,1580.0,1643.5,95204.0
2026-06-09,1625.5,1679.5,1625.5,1665.5,88718.0
2026-06-10,1673.5,1678.5,1611.5,1635.5,110052.0
2026-06-11,1629.5,1676.5,1625.0,1643.0,83012.0
2026-06-12,1680.5,1739.0,1676.0,1697.0,126690.0
2026-06-15,1766.0,1793.0,1712.0,1712.0,108407.0
2026-06-16,1716.0,1752.5,1708.5,1749.5,85053.0
2026-06-17,1746.0,1760.0,1718.0,1727.5,92149.0
2026-06-18,1719.5,1765.0,1708.0,1763.0,98017.0
2026-06-19,1765.0,1784.5,1719.5,1721.5,131198.0
2026-06-22,1721.0,1726.0,1615.0,1620.0,162493.0
2026-06-23,1591.0,1608.0,1573.0,1605.0,87625.0
2026-06-24,1610.5,1636.5,1602.5,1629.0,75390.0
2026-06-25,1633.0,1649.5,1610.0,1613.5,72825.0
2026-06-26,1612.0,1633.0,1596.5,1626.0,66784.0
2026-06-29,1629.5,1637.0,1614.5,1615.5,73709.0
2026-06-30,1611.0,1621.0,1579.0,1598.0,80544.0
2026-07-01,1597.0,1600.5,1574.0,1595.0,79732.0
2026-07-02,1595.0,1657.5,1591.5,1647.0,73493.0
2026-07-03,1640.0,1643.5,1608.0,1641.0,59724.0
2026-07-06,1642.0,1667.5,1611.5,1626.5,60809.0
2026-07-07,1640.0,1675.5,1634.0,1640.0,58625.0
2026-07-08,1624.0,1624.0,1564.0,1570.5,96510.0
2026-07-09,1589.0,1629.0,1584.5,1624.5,70494.0
2026-07-10,1632.0,1646.0,1624.0,1641.5,91607.0
2026-07-13,1640.0,1662.0,1630.0,1657.0,78345.0
2026-07-14,1630.0,1649.0,1610.5,1644.5,67741.0
2026-07-15,,,,,80387.0
