ts,Close
2025-10-11,17.472334858511747
2025-10-12,17.220457032466925
2025-10-13,19.02161414114465
2025-10-14,19.872190708118744
2025-10-15,19.11416388226084
2025-10-16,18.056324642230056
2025-10-17,17.38550806464897
2025-10-18,16.611471322997318
2025-10-19,16.815490529777797
2025-10-20,17.26923667395892
2025-10-21,18.647301669376276
2025-10-22,17.62512561239061
2025-10-23,17.19050180020217
2025-10-24,17.403758487641827
2025-10-25,17.87367663218342
2025-10-26,18.016372355909294
2025-10-27,18.54984873326606
2025-10-28,18.221399891100745
2025-10-29,17.849717926439034
2025-10-30,18.082754356967957
2025-10-31,16.79015378193712
2025-11-01,17.238135240544644
2025-11-02,17.105317872422205
2025-11-03,17.564705121940456
2025-11-04,15.234394582430266
2025-11-05,14.752518350016908
2025-11-06,15.174737197339692
2025-11-07,14.696465200976654
2025-11-08,15.779959690975268
2025-11-09,15.51651260261833
2025-11-10,15.913656792790379
2025-11-11,16.345009057779396
2025-11-12,15.289387785766166
2025-11-13,15.130251913550607
2025-11-14,14.576978223233079
2025-11-15,13.857983374493225
2025-11-16,14.119160130281331
2025-11-17,13.770864386682527
2025-11-18,13.291205396580297
2025-11-19,13.786681146680273
2025-11-20,13.505472018340118
2025-11-21,12.943030357116697
2025-11-22,12.143533873089641
2025-11-23,12.162961132912484
2025-11-24,12.507021678392288
2025-11-25,12.969659153630309
2025-11-26,13.071846056105816
2025-11-27,13.453565582401964
2025-11-28,13.348385558608602
2025-11-29,13.140602673902098
2025-11-30,13.00207363420856
2025-12-01,13.020757823004788
2025-12-02,12.088504441235473
2025-12-03,13.519083884087326
2025-12-04,14.692153187402145
2025-12-05,14.254095795833196
2025-12-06,13.610935646471845
2025-12-07,13.917844665473613
2025-12-08,13.625512403336833
2025-12-09,13.742157961931357
2025-12-10,14.429540591933563
2025-12-11,14.114354758136571
2025-12-12,14.065639680565221
2025-12-13,13.646781457307743
2025-12-14,13.743129296632501
2025-12-15,13.294680966087093
2025-12-16,12.873107422697805
2025-12-17,12.928438271672468
2025-12-18,12.23854252050999
2025-12-19,11.933709766759863
2025-12-20,12.531058055712231
2025-12-21,12.555045285518233
2025-12-22,12.436964662172162
2025-12-23,12.573140090270705
2025-12-24,12.390735695859654
2025-12-25,12.27456804407553
2025-12-26,12.045264061587693
2025-12-27,12.17612640631502
2025-12-28,12.477360088688632
2025-12-29,12.471343949066465
2025-12-30,12.288748245619757
2025-12-31,12.411496240799679
2026-01-01,12.193492572013621
2026-01-02,12.584384021385063
2026-01-03,13.260228849912776
2026-01-04,13.22920879594836
2026-01-05,13.395896718044604
2026-01-06,13.943698931776147
2026-01-07,14.036195833419486
2026-01-08,13.415504904367085
2026-01-09,13.21433950316241
2026-01-10,13.125441569338928
2026-01-11,13.134712963802096
2026-01-12,13.169588964727415
2026-01-13,13.062957272463047
2026-01-14,14.027675107567912
2026-01-15,14.115125375804176
2026-01-16,13.781062793994655
2026-01-17,13.72703562236854
2026-01-18,13.735277758944838
2026-01-19,13.387442686105679
2026-01-20,12.880350805135238
2026-01-21,12.117060289923096
2026-01-22,12.382273011535252
2026-01-23,12.239624674429816
2026-01-24,12.204294490228365
2026-01-25,12.19453821267641
2026-01-26,11.499234605799522
2026-01-27,11.953424921895117
2026-01-28,12.049389010069156
2026-01-29,11.831573126749031
2026-01-30,11.095640705017013
2026-01-31,10.77115414725306
2026-02-01,9.956789716795017
2026-02-02,9.42838596673441
2026-02-03,9.814099221735018
2026-02-04,9.440161316839022
2026-02-05,9.276886234579461
2026-02-06,7.928695460118487
2026-02-07,8.874878020980631
2026-02-08,8.915418750827753
2026-02-09,8.841054342320819
2026-02-10,8.839535852917315
2026-02-11,8.561298505661188
2026-02-12,8.314060189805243
2026-02-13,8.394021382785674
2026-02-14,8.769210143416412
2026-02-15,9.08902221758347
2026-02-16,8.778179312087167
2026-02-17,8.936811587029569
2026-02-18,8.828613150390005
2026-02-19,8.596909701581856
2026-02-20,8.571050302696813
2026-02-21,8.934791785414431
2026-02-22,8.876851166157415
2026-02-23,8.656360850068218
2026-02-24,8.266534694412897
2026-02-25,8.19620835801746
2026-02-26,9.225164327725842
2026-02-27,9.096825124709893
2026-02-28,8.704723764872924
2026-03-01,8.850000111419893
2026-03-02,8.670509650359232
2026-03-03,8.951077233683735
2026-03-04,8.812967754011336
2026-03-05,9.360538983067187
2026-03-06,9.202425836706738
2026-03-07,8.795506268836863
2026-03-08,8.695049665712117
2026-03-09,8.519551832899067
2026-03-10,8.86192061599088
2026-03-11,8.982156639574868
2026-03-12,8.997627755557106
2026-03-13,9.065236696929793
2026-03-14,9.086092928887519
2026-03-15,9.15499301957847
2026-03-16,9.470695729485374
2026-03-17,9.935684177029247
2026-03-18,9.802204585409097
2026-03-19,9.222609777299333
2026-03-20,9.033477272117148
2026-03-21,9.111917378274907
2026-03-22,8.957444054706196
2026-03-23,8.691234752460693
2026-03-24,9.086751246987246
2026-03-25,9.24711680724294
2026-03-26,9.363213227921356
2026-03-27,8.914044029011945
2026-03-28,8.564605590905517
2026-03-29,8.426145861572238
2026-03-30,8.40206316104855
2026-03-31,8.607635184561065
2026-04-01,8.767772973398447
2026-04-02,8.942542234854034
2026-04-03,8.620000624970663
2026-04-04,8.663488656751147
2026-04-05,8.68649494276412
2026-04-06,8.808680045286339
2026-04-07,8.801133723230638
2026-04-08,9.34176813679234
2026-04-09,8.86131426029045
2026-04-10,8.943814861662526
2026-04-11,9.090400371025694
2026-04-12,9.06862422725245
2026-04-13,8.735984399441607
2026-04-14,9.360752734200624
2026-04-15,9.02043803689313
2026-04-16,9.260009623378146
2026-04-17,9.567099675206906
2026-04-18,9.621608512511663
2026-04-19,9.298176793759518
2026-04-20,9.070771851596607
2026-04-21,9.287233880586932
2026-04-22,9.398122206581135
2026-04-23,9.299861086020186
2026-04-24,9.355585553641005
2026-04-25,9.374297165305874
2026-04-26,9.344227664867487
2026-04-27,9.501299790529101
2026-04-28,9.303525636267066
2026-04-29,9.235069826776417
2026-04-30,9.121482575268058
2026-05-01,9.107805862948474
2026-05-02,9.090192280847555
2026-05-03,9.174224984169248
2026-05-04,9.131812819110216
2026-05-05,9.349074976338846
2026-05-06,9.763248087726716
2026-05-07,9.990435328005978
2026-05-08,9.858922124659856
2026-05-09,10.32069360098951
2026-05-10,10.373088386596418
2026-05-11,10.731085130288692
2026-05-12,10.591638711825277
2026-05-13,10.286403095544145
2026-05-14,10.20907743453174
2026-05-15,10.475062661039674
2026-05-16,10.062180280547842
2026-05-17,9.715248017460592
2026-05-18,9.512677123194942
2026-05-19,9.58402045507026
2026-05-20,9.451920144301026
2026-05-21,9.617179114865158
2026-05-22,9.749347048547486
2026-05-23,9.404096155328855
2026-05-24,9.551736179862862
2026-05-25,9.433794714717934
2026-05-26,9.494258437233498
2026-05-27,9.375826050249238
2026-05-28,9.123092351065905
2026-05-29,8.982216310585136
2026-05-30,9.010961434885699
2026-05-31,9.16212714571367
2026-06-01,9.115914358150278
2026-06-02,9.04110516626592
2026-06-03,8.350660449603543
2026-06-04,8.33849907036688
2026-06-05,7.999986407490313
2026-06-06,7.344927774958784
2026-06-07,7.38910152467086
2026-06-08,7.8891110714451
2026-06-09,7.984932852710231
2026-06-10,7.829711536052163
2026-06-11,7.56372036822765
2026-06-12,7.881306054120373
2026-06-13,7.850911788418934
2026-06-14,7.968226449341402
2026-06-15,8.155944244730298
2026-06-16,8.28943083725552
2026-06-17,8.267562899444345
2026-06-18,8.078199558153381
2026-06-19,7.992151258122951
2026-06-20,7.920140634071442
2026-06-21,7.976799238723533
2026-06-22,7.778064002648665
2026-06-23,7.860010404068387
2026-06-24,7.625194378605833
2026-06-25,7.408794598738692
2026-06-26,7.237489349554395
2026-06-27,7.340924015612205
2026-06-28,7.291199600596415
2026-06-29,7.264126391545949
2026-06-30,7.369889327506463
2026-07-01,7.18338382845383
2026-07-02,7.3506328901515285
2026-07-03,7.740852933419306
2026-07-04,7.958656945348527
2026-07-05,7.9973671664354695
2026-07-06,8.053682424012978
2026-07-07,8.019916998319328
2026-07-08,7.860318718117706
2026-07-09,7.6228087427041205
2026-07-10,7.730295866173219
2026-07-11,7.9596899879378435
2026-07-12,7.932546474946941
2026-07-13,7.989050212134623
2026-07-14,7.864773876072248
2026-07-15,8.537225342393455
