ts,Close
2026-01-19,138.5946736566872
2026-01-20,133.43360509528503
2026-01-21,125.81062416788743
2026-01-22,129.33791858850012
2026-01-23,128.22398381822603
2026-01-24,127.24900586659474
2026-01-25,127.04951352257324
2026-01-26,118.89050038610903
2026-01-27,124.20384054241987
2026-01-28,127.1523419223292
2026-01-29,125.04471508843886
2026-01-30,117.61753429620335
2026-01-31,117.30168147280109
2026-02-01,105.3546472133961
2026-02-02,100.89974142414994
2026-02-03,104.51783551612739
2026-02-04,97.61983239747126
2026-02-05,92.2922393896508
2026-02-06,78.50039816888382
2026-02-07,87.57576306445752
2026-02-08,87.6724462446035
2026-02-09,87.04941449412165
2026-02-10,86.83640091013909
2026-02-11,82.859350330399
2026-02-12,79.26902777120368
2026-02-13,78.24213346951659
2026-02-14,84.25776148298227
2026-02-15,88.16260342417432
2026-02-16,85.9432570451624
2026-02-17,86.47724615896905
2026-02-18,85.08405734921202
2026-02-19,81.51090951064302
2026-02-20,82.32948048072353
2026-02-21,84.48180620699738
2026-02-22,85.22914603897226
2026-02-23,82.62121426327303
2026-02-24,77.74239675092372
2026-02-25,79.15951859088946
2026-02-26,87.54949142727354
2026-02-27,85.91778139468347
2026-02-28,81.97478574698155
2026-03-01,84.43256932045497
2026-03-02,83.59894859103784
2026-03-03,86.6938918426954
2026-03-04,87.21330452440068
2026-03-05,91.04761359657869
2026-03-06,88.75693937625566
2026-03-07,84.69488418915218
2026-03-08,83.17889878303106
2026-03-09,81.67772884438665
2026-03-10,84.97563051920119
2026-03-11,85.74645257058538
2026-03-12,86.62968862668771
2026-03-13,86.97584014684948
2026-03-14,88.1168060488462
2026-03-15,88.02341306449867
2026-03-16,92.1632844801209
2026-03-17,96.21221464953886
2026-03-18,94.72809426091275
2026-03-19,90.03646353685959
2026-03-20,88.8456984679191
2026-03-21,89.90100439451884
2026-03-22,87.81573059739495
2026-03-23,86.23479546661513
2026-03-24,91.37708078745013
2026-03-25,90.87842515803004
2026-03-26,91.64389758486668
2026-03-27,86.37417588100612
2026-03-28,82.96413192403311
2026-03-29,82.01372949812922
2026-03-30,81.33947805116354
2026-03-31,82.43744250260085
2026-04-01,83.05596641462947
2026-04-02,81.26067035239892
2026-04-03,78.94297475122147
2026-04-04,80.34433585896339
2026-04-05,80.76965641724166
2026-04-06,81.80609023118846
2026-04-07,80.05090350348496
2026-04-08,85.71966892972841
2026-04-09,82.59825679035208
2026-04-10,83.29620052819023
2026-04-11,84.80543245012248
2026-04-12,84.9287614200742
2026-04-13,81.53487956024254
2026-04-14,86.60429543330669
2026-04-15,83.75779568198683
2026-04-16,84.9392177619264
2026-04-17,88.98682546911486
2026-04-18,88.83586147228871
2026-04-19,86.17902122641077
2026-04-20,83.5738484007416
2026-04-21,85.32322525072304
2026-04-22,85.9953015437942
2026-04-23,86.93916270320054
2026-04-24,86.13573456395278
2026-04-25,86.21697306347761
2026-04-26,86.14978421196616
2026-04-27,86.96199515691436
2026-04-28,84.7725920503587
2026-04-29,84.07182294932718
2026-04-30,83.0138918945025
2026-05-01,83.01439982764413
2026-05-02,83.69669496018663
2026-05-03,84.34677098346918
2026-05-04,83.88637030997984
2026-05-05,84.07498448374388
2026-05-06,86.33015099270362
2026-05-07,89.04919377278287
2026-05-08,88.42264493072328
2026-05-09,91.90976809091994
2026-05-10,93.15434617109975
2026-05-11,96.48528983129029
2026-05-12,97.32283484166351
2026-05-13,94.308696660769
2026-05-14,91.06763787990582
2026-05-15,92.11847334193568
2026-05-16,89.20026891713
2026-05-17,86.51414004077077
2026-05-18,85.15890513350223
2026-05-19,85.25338628171649
2026-05-20,84.26740843901015
2026-05-21,86.00566725424294
2026-05-22,87.14911421272258
2026-05-23,84.32530808138537
2026-05-24,85.63570578662899
2026-05-25,85.31775969052242
2026-05-26,84.96535363189035
2026-05-27,83.60819175255435
2026-05-28,82.30065798211395
2026-05-29,81.92734317475956
2026-05-30,81.93824998806676
2026-05-31,82.53704791458337
2026-06-01,82.23389464627607
2026-06-02,81.13213926466626
2026-06-03,73.97134364162103
2026-06-04,71.67924967083816
2026-06-05,68.77473144970334
2026-06-06,63.436938264845274
2026-06-07,62.15787730495795
2026-06-08,66.23804945065606
2026-06-09,66.7152718205585
2026-06-10,64.9594701064649
2026-06-11,63.17177713245619
2026-06-12,66.74126912000104
2026-06-13,66.70380660349642
2026-06-14,68.80884889185675
2026-06-15,71.09229620759187
2026-06-16,73.96445312743218
2026-06-17,73.46514998230026
2026-06-18,71.97734145231792
2026-06-19,69.6417248770243
2026-06-20,69.40949530591867
2026-06-21,73.20219620052508
2026-06-22,72.4538780702463
2026-06-23,71.835438394739
2026-06-24,69.60915357999608
2026-06-25,67.88914542549072
2026-06-26,67.62778739518203
2026-06-27,71.83492642768786
2026-06-28,70.46499748973447
2026-06-29,71.39855113261784
2026-06-30,74.98583386873372
2026-07-01,73.51685601117654
2026-07-02,77.34805934492913
2026-07-03,80.62017874481045
2026-07-04,82.27365286390305
2026-07-05,81.62923690128012
2026-07-06,81.45584055581469
2026-07-07,81.95515547526144
2026-07-08,80.70417203945472
2026-07-09,77.67436641876736
2026-07-10,78.02305408979817
2026-07-11,78.04155094960878
2026-07-12,76.98526550695081
2026-07-13,76.79495511833431
2026-07-14,74.78979049671841
2026-07-15,77.36190046919091
