ts,Close
2025-10-16,0.3243863047558519
2025-10-17,0.3115695062854888
2025-10-18,0.30863193429229313
2025-10-19,0.3141258054026114
2025-10-20,0.317714366294374
2025-10-21,0.32521178723907007
2025-10-22,0.3156452657881021
2025-10-23,0.3077815742041429
2025-10-24,0.3115257127068138
2025-10-25,0.31930699210974894
2025-10-26,0.3246342608320812
2025-10-27,0.33073709771289206
2025-10-28,0.3229827097080941
2025-10-29,0.3184199096087329
2025-10-30,0.3157656824130697
2025-10-31,0.2984405446577505
2025-11-01,0.30503818940688243
2025-11-02,0.3049724073505953
2025-11-03,0.30494915564249564
2025-11-04,0.27800468355279456
2025-11-05,0.270742597977415
2025-11-06,0.2804111139799523
2025-11-07,0.26912042037480977
2025-11-08,0.29165197228936496
2025-11-09,0.28330727008476825
2025-11-10,0.2854865798155924
2025-11-11,0.30051146338910845
2025-11-12,0.28156296668678554
2025-11-13,0.2770664001240432
2025-11-14,0.26885661306412595
2025-11-15,0.260086958181105
2025-11-16,0.25950945914212425
2025-11-17,0.25466136213523916
2025-11-18,0.24673187871586005
2025-11-19,0.25596760914759814
2025-11-20,0.24573535802482935
2025-11-21,0.23699188058614218
2025-11-22,0.23134444318577918
2025-11-23,0.23035008098151297
2025-11-24,0.24693043528346023
2025-11-25,0.254935332341443
2025-11-26,0.2522093194249056
2025-11-27,0.2589043284855738
2025-11-28,0.2555391824904751
2025-11-29,0.25335827021424634
2025-11-30,0.25407997245817104
2025-12-01,0.24901126218946237
2025-12-02,0.2340049957281195
2025-12-03,0.2547621370865509
2025-12-04,0.25881374990572076
2025-12-05,0.2519692307740974
2025-12-06,0.2399267230957954
2025-12-07,0.23959102129318366
2025-12-08,0.23673663020236527
2025-12-09,0.24073017057879628
2025-12-10,0.2536696357288686
2025-12-11,0.25021485917348657
2025-12-12,0.24639276841836505
2025-12-13,0.23870839789852588
2025-12-14,0.23800262712393144
2025-12-15,0.22936847859827977
2025-12-16,0.22029295876290592
2025-12-17,0.2192700701652637
2025-12-18,0.21011986691878584
2025-12-19,0.20679006156000235
2025-12-20,0.2193018854218619
2025-12-21,0.21820124179964168
2025-12-22,0.21649407028396822
2025-12-23,0.22026438466125292
2025-12-24,0.2171863986818026
2025-12-25,0.21230560369535265
2025-12-26,0.20942843078947987
2025-12-27,0.21344608860618633
2025-12-28,0.22046303940634807
2025-12-29,0.22010947437871156
2025-12-30,0.216016327189852
2025-12-31,0.21045789833867026
2026-01-01,0.20063049225260612
2026-01-02,0.2084546600967101
2026-01-03,0.21888290492698687
2026-01-04,0.22183716336859138
2026-01-05,0.23259252690117357
2026-01-06,0.25335422788747847
2026-01-07,0.24427582732559994
2026-01-08,0.23402547733971488
2026-01-09,0.23020385880119837
2026-01-10,0.22807600545438608
2026-01-11,0.2263752134170444
2026-01-12,0.2241541694687845
2026-01-13,0.2193628680198299
2026-01-14,0.23761211633260484
2026-01-15,0.23634204216010643
2026-01-16,0.2282524912090395
2026-01-17,0.22622202596995852
2026-01-18,0.23032272104317184
2026-01-19,0.21863042556586776
2026-01-20,0.215951811365066
2026-01-21,0.20717469072479283
2026-01-22,0.21248417942292758
2026-01-23,0.21141542076784797
2026-01-24,0.21195585995881677
2026-01-25,0.21150923034117633
2026-01-26,0.20318992941481995
2026-01-27,0.2073087396685916
2026-01-28,0.20863473963477133
2026-01-29,0.2101436602326074
2026-01-30,0.19866649950908785
2026-01-31,0.19159838798662804
2026-02-01,0.1806603498227328
2026-02-02,0.1753376570771074
2026-02-03,0.178651780639661
2026-02-04,0.17522777570353945
2026-02-05,0.17134412716514907
2026-02-06,0.14736564206908975
2026-02-07,0.16381572034719252
2026-02-08,0.16201011116058214
2026-02-09,0.16183416681801005
2026-02-10,0.1597700081462279
2026-02-11,0.15827842669703127
2026-02-12,0.1544922170683907
2026-02-13,0.15615487119139193
2026-02-14,0.16448812684049788
2026-02-15,0.17452817069470056
2026-02-16,0.17027320330135207
2026-02-17,0.1699163225775833
2026-02-18,0.16575887377414442
2026-02-19,0.1613031023072385
2026-02-20,0.15876265166059292
2026-02-21,0.16253949993982894
2026-02-22,0.16101303617167134
2026-02-23,0.15476530984108866
2026-02-24,0.1513046392605966
2026-02-25,0.14971803107452053
2026-02-26,0.16218654003657254
2026-02-27,0.1620442453326973
2026-02-28,0.15888405916526935
2026-03-01,0.1595129859566609
2026-03-02,0.15426574287925043
2026-03-03,0.15566052565475183
2026-03-04,0.15144277456494712
2026-03-05,0.1598423150189951
2026-03-06,0.15682683026760036
2026-03-07,0.15218007885943743
2026-03-08,0.1503187573081267
2026-03-09,0.14844547664001195
2026-03-10,0.1506535230376397
2026-03-11,0.15868692210151553
2026-03-12,0.15915413474154855
2026-03-13,0.16031091330291394
2026-03-14,0.1637084522881507
2026-03-15,0.16649079793377283
2026-03-16,0.16890999629653003
2026-03-17,0.17652542102050603
2026-03-18,0.17385013065606483
2026-03-19,0.16973542404755884
2026-03-20,0.16502810430897646
2026-03-21,0.1656272619428542
2026-03-22,0.16341297734775506
2026-03-23,0.1561462977216837
2026-03-24,0.1662080060835768
2026-03-25,0.1745752768673901
2026-03-26,0.1774308987286108
2026-03-27,0.1741996976133268
2026-03-28,0.16725636220299336
2026-03-29,0.16785929590430793
2026-03-30,0.16439863377840647
2026-03-31,0.16728349798626624
2026-04-01,0.16732594201282744
2026-04-02,0.16926304572180254
2026-04-03,0.16290687666344805
2026-04-04,0.16296671395920348
2026-04-05,0.16180252565769304
2026-04-06,0.16235738234870803
2026-04-07,0.15582126412022998
2026-04-08,0.1640247009960285
2026-04-09,0.15769730371477383
2026-04-10,0.15457238858424255
2026-04-11,0.15512666720421273
2026-04-12,0.15372035250910138
2026-04-13,0.1504363089999946
2026-04-14,0.1562373457084854
2026-04-15,0.1550522505378096
2026-04-16,0.15780191168031424
2026-04-17,0.16918226032683062
2026-04-18,0.17435091606654968
2026-04-19,0.17066367353104342
2026-04-20,0.16670086673122392
2026-04-21,0.17359821175707776
2026-04-22,0.1791731239666694
2026-04-23,0.1768806433546235
2026-04-24,0.1756513511148754
2026-04-25,0.17308099619824122
2026-04-26,0.1697824747434755
2026-04-27,0.17108545634817532
2026-04-28,0.16594497487059942
2026-04-29,0.16181028926328866
2026-04-30,0.15961757956282024
2026-05-01,0.15844823655634224
2026-05-02,0.1594844951982852
2026-05-03,0.15991820845396945
2026-05-04,0.15796614368312767
2026-05-05,0.1572977622366263
2026-05-06,0.15991599234489595
2026-05-07,0.1613548905815196
2026-05-08,0.1580179812581584
2026-05-09,0.16325810015414993
2026-05-10,0.16264992815496862
2026-05-11,0.16961934081103375
2026-05-12,0.16858145643624906
2026-05-13,0.1624108435018988
2026-05-14,0.15886750845773343
2026-05-15,0.16217641797153706
2026-05-16,0.15466531598003164
2026-05-17,0.15173893388208518
2026-05-18,0.1485835252461875
2026-05-19,0.14714918172589755
2026-05-20,0.14350598559541328
2026-05-21,0.14347189282938866
2026-05-22,0.146580927745436
2026-05-23,0.14339767367057255
2026-05-24,0.1479465401668293
2026-05-25,0.14754325540237392
2026-05-26,0.1497418361679404
2026-05-27,0.14746290965827502
2026-05-28,0.16333514275315236
2026-05-29,0.202009592271916
2026-05-30,0.2622297584231632
2026-05-31,0.22823672105383383
2026-06-01,0.259473167854785
2026-06-02,0.2427922356005753
2026-06-03,0.22108678166364565
2026-06-04,0.2094660787729668
2026-06-05,0.20181762873086306
2026-06-06,0.20300110008825384
2026-06-07,0.21247621306253928
2026-06-08,0.20612035305059798
2026-06-09,0.20213560936079863
2026-06-10,0.1922391683369448
2026-06-11,0.18289689240815246
2026-06-12,0.1913610912858485
2026-06-13,0.18792775708667783
2026-06-14,0.1869126698437919
2026-06-15,0.19137693164011488
2026-06-16,0.21342584494671935
2026-06-17,0.21654232661064568
2026-06-18,0.2262194650829329
2026-06-19,0.23487081154746275
2026-06-20,0.2166936546411234
2026-06-21,0.21564133189609797
2026-06-22,0.20993449282119997
2026-06-23,0.20243743536291187
2026-06-24,0.1950854806378287
2026-06-25,0.18498258299294543
2026-06-26,0.17847772690568664
2026-06-27,0.17750662741967893
2026-06-28,0.17388522657747446
2026-06-29,0.17293919997077492
2026-06-30,0.17462607816290024
2026-07-01,0.1870517535164609
2026-07-02,0.19751069275947317
2026-07-03,0.1990897703645219
2026-07-04,0.2040459482518666
2026-07-05,0.20654891218689592
2026-07-06,0.20275598394480296
2026-07-07,0.1999241086511683
2026-07-08,0.18863454193188822
2026-07-09,0.18083785058771343
2026-07-10,0.1859130650862434
2026-07-11,0.19048828923324407
2026-07-12,0.1873334445275525
2026-07-13,0.1862598143270629
2026-07-14,0.1803109378559333
2026-07-15,0.18829815561236404
