ts,Close
2025-11-18,14.267026004835431
2025-11-19,14.630112299842507
2025-11-20,14.174193633789438
2025-11-21,13.48698458560755
2025-11-22,13.561089307499817
2025-11-23,13.503775094906928
2025-11-24,13.55713079800878
2025-11-25,14.157151738233646
2025-11-26,14.147933184894642
2025-11-27,14.135848342886954
2025-11-28,13.888684061043698
2025-11-29,13.807744185911712
2025-11-30,13.727047726423535
2025-12-01,13.751555331582793
2025-12-02,12.97613127805669
2025-12-03,13.596244067715816
2025-12-04,14.21513735869257
2025-12-05,13.743090684973208
2025-12-06,13.147078817418187
2025-12-07,13.323695848647612
2025-12-08,13.101495294375242
2025-12-09,13.4401109166444
2025-12-10,13.908679922795784
2025-12-11,13.700941119586078
2025-12-12,13.247090545199775
2025-12-13,12.934664228879198
2025-12-14,13.193667462151497
2025-12-15,12.787800120128841
2025-12-16,12.349386883267126
2025-12-17,12.666192365391105
2025-12-18,12.049306619125618
2025-12-19,11.621817100450224
2025-12-20,12.344442424733698
2025-12-21,12.358545325607158
2025-12-22,12.203504634827317
2025-12-23,12.243755941871294
2025-12-24,12.068104247149064
2025-12-25,12.01178918851132
2025-12-26,11.66838151512176
2025-12-27,11.717899175576061
2025-12-28,12.191149833348861
2025-12-29,12.185213910929587
2025-12-30,11.909434217595983
2025-12-31,11.865563588399295
2026-01-01,11.462120733923323
2026-01-02,12.032615187950691
2026-01-03,12.52763651434858
2026-01-04,12.58040821245221
2026-01-05,12.80742625819732
2026-01-06,13.338401069089825
2026-01-07,13.372349284543319
2026-01-08,12.87182215814795
2026-01-09,12.615173529689704
2026-01-10,12.596287851466027
2026-01-11,12.541392369880226
2026-01-12,12.348193661316733
2026-01-13,12.248836203132804
2026-01-14,13.26937200094548
2026-01-15,13.18678632089963
2026-01-16,12.639575265900906
2026-01-17,12.755247496380505
2026-01-18,12.839127004059728
2026-01-19,12.2970772719161
2026-01-20,12.034140519376628
2026-01-21,11.504586068758812
2026-01-22,11.664619484814096
2026-01-23,11.557904176269979
2026-01-24,11.658049010001754
2026-01-25,11.579133872972578
2026-01-26,11.126655096110666
2026-01-27,11.393357219902708
2026-01-28,11.57186404835909
2026-01-29,11.531281196256716
2026-01-30,10.786629683107341
2026-01-31,10.582206762839864
2026-02-01,9.752012551613637
2026-02-02,9.52682668082692
2026-02-03,9.82551369023222
2026-02-04,9.539403791294523
2026-02-05,9.35466562012248
2026-02-06,8.070716332385677
2026-02-07,8.856438565447418
2026-02-08,8.789862906739065
2026-02-09,8.589101212771942
2026-02-10,8.593606369860126
2026-02-11,8.325146655400308
2026-02-12,8.135568543176952
2026-02-13,8.238270672006724
2026-02-14,8.52521152498854
2026-02-15,8.998223810701878
2026-02-16,8.730571686193535
2026-02-17,8.829184200289054
2026-02-18,8.677104318954894
2026-02-19,8.427503059729265
2026-02-20,8.26855052575343
2026-02-21,8.75853115970435
2026-02-22,9.04974941336658
2026-02-23,8.503900580400002
2026-02-24,8.349125078091024
2026-02-25,8.305496767489469
2026-02-26,9.127627574705366
2026-02-27,8.871876804534123
2026-02-28,8.640078207017769
2026-03-01,8.679173874106768
2026-03-02,8.483499847609261
2026-03-03,8.728611734213139
2026-03-04,8.501973334938507
2026-03-05,8.853952153384867
2026-03-06,8.655555279066283
2026-03-07,8.254884976598149
2026-03-08,8.112485521216652
2026-03-09,7.9848459640474365
2026-03-10,8.151765814812572
2026-03-11,8.233109319406163
2026-03-12,8.287910085342299
2026-03-13,8.274445417410647
2026-03-14,8.484110932313177
2026-03-15,8.263180179439463
2026-03-16,8.462926598290936
2026-03-17,9.045941320841582
2026-03-18,8.86122722093586
2026-03-19,8.494722991244508
2026-03-20,8.339582180946003
2026-03-21,8.422547953416382
2026-03-22,8.27891021592553
2026-03-23,8.041613341285125
2026-03-24,8.56617627357029
2026-03-25,8.649864620533918
2026-03-26,8.664363468516882
2026-03-27,8.208552204904821
2026-03-28,8.09205882217571
2026-03-29,8.025870949895667
2026-03-30,7.941295362974924
2026-03-31,8.070617012921083
2026-04-01,8.172629674263575
2026-04-02,8.193419203677049
2026-04-03,7.869298925925809
2026-04-04,8.085231541774595
2026-04-05,8.64512430611523
2026-04-06,8.741169552503882
2026-04-07,8.422685578137637
2026-04-08,8.895450463795777
2026-04-09,8.417940969801931
2026-04-10,8.45304843578611
2026-04-11,8.495284897296361
2026-04-12,8.442297432801078
2026-04-13,8.13156022010179
2026-04-14,8.582415348276058
2026-04-15,8.325140221815518
2026-04-16,8.451463004868522
2026-04-17,8.750651706457287
2026-04-18,8.788798801692227
2026-04-19,8.518982663426142
2026-04-20,8.236298194017175
2026-04-21,8.396075901987418
2026-04-22,8.430191863994697
2026-04-23,8.464562417122083
2026-04-24,8.515255349830964
2026-04-25,8.536691357631051
2026-04-26,8.44545771022458
2026-04-27,8.534305808982186
2026-04-28,8.38433914052062
2026-04-29,8.389455591108518
2026-04-30,8.342341455481012
2026-05-01,8.33841445137361
2026-05-02,8.400760741043623
2026-05-03,8.521656749442926
2026-05-04,8.488116581086304
2026-05-05,8.68263885312938
2026-05-06,9.0174600441831
2026-05-07,9.358610045996071
2026-05-08,9.214215090213287
2026-05-09,9.76210541204665
2026-05-10,9.578863553593758
2026-05-11,9.99590464292142
2026-05-12,9.783182641165928
2026-05-13,9.389256753398504
2026-05-14,9.252122169335664
2026-05-15,9.478848642122388
2026-05-16,9.25650194373618
2026-05-17,9.040217477642358
2026-05-18,8.841119921219834
2026-05-19,8.918186555317007
2026-05-20,8.956510608764686
2026-05-21,8.985812798817411
2026-05-22,8.969310021577872
2026-05-23,8.762239025867785
2026-05-24,8.984624382685206
2026-05-25,8.911233516460667
2026-05-26,8.931882988917183
2026-05-27,8.623784438443787
2026-05-28,8.460977032250176
2026-05-29,8.244031355847909
2026-05-30,8.194118639085813
2026-05-31,8.190833692844043
2026-06-01,8.164074760600851
2026-06-02,8.08409107177106
2026-06-03,7.594968309424482
2026-06-04,7.736516432212061
2026-06-05,7.248228572603386
2026-06-06,6.777368145362577
2026-06-07,6.789026615563952
2026-06-08,7.100088535392431
2026-06-09,7.114379752639983
2026-06-10,7.010721848965625
2026-06-11,6.963110432338099
2026-06-12,7.251531091774555
2026-06-13,7.137471986973894
2026-06-14,7.180522695760756
2026-06-15,7.210698014894516
2026-06-16,7.42183101572487
2026-06-17,7.368336046714414
2026-06-18,7.3127390022349505
2026-06-19,7.199855586239607
2026-06-20,7.588764289112749
2026-06-21,7.4594776640717075
2026-06-22,7.290305718612144
2026-06-23,7.152020328234653
2026-06-24,7.057670632461748
2026-06-25,6.973441362786273
2026-06-26,7.024800159253124
2026-06-27,7.243967191034972
2026-06-28,7.1168695996166225
2026-06-29,7.058528772162249
2026-06-30,7.139461234713703
2026-07-01,6.88609681936654
2026-07-02,7.000439116924628
2026-07-03,7.070125040493586
2026-07-04,7.234076732999087
2026-07-05,7.263770302390574
2026-07-06,7.23053845559574
2026-07-07,7.115534753780136
2026-07-08,6.967266006278564
2026-07-09,6.892441357264689
2026-07-10,7.033413308018191
2026-07-11,7.069890562752859
2026-07-12,6.974501976153072
2026-07-13,6.839956236886182
2026-07-14,6.87614766178868
2026-07-15,7.091069554768682
