ts,Close
2026-02-20,2.1766645061553755
2026-02-21,2.19942261558082
2026-02-22,2.2057365598585648
2026-02-23,2.1467941238934536
2026-02-24,2.0845334727392855
2026-02-25,2.118455459860851
2026-02-26,2.428796981330271
2026-02-27,2.4316525000191365
2026-02-28,2.5143762839059445
2026-03-01,2.4444187975607
2026-03-02,2.369695746725695
2026-03-03,2.3934673667169832
2026-03-04,2.457724616039421
2026-03-05,2.5164522481963103
2026-03-06,2.5129201954847638
2026-03-07,2.4976653095462256
2026-03-08,2.449455776501986
2026-03-09,2.430623849058444
2026-03-10,2.4526631558357965
2026-03-11,2.38733440082852
2026-03-12,2.6680180945384766
2026-03-13,2.7173911151549817
2026-03-14,2.6143515084029714
2026-03-15,2.6962261170625847
2026-03-16,2.6692702265658763
2026-03-17,2.7678520774251814
2026-03-18,2.6889566767477002
2026-03-19,2.564492637024987
2026-03-20,2.4893842199988345
2026-03-21,2.5082960761038184
2026-03-22,2.466795144995388
2026-03-23,2.345300645297096
2026-03-24,2.4065369939777748
2026-03-25,2.394793621736517
2026-03-26,2.4079904540896244
2026-03-27,2.301410693224292
2026-03-28,2.22229946606811
2026-03-29,2.21888146641528
2026-03-30,2.1958727734375483
2026-03-31,2.242577937555215
2026-04-01,2.301566893866041
2026-04-02,2.2716534356396023
2026-04-03,2.2452073884628927
2026-04-04,2.2844900474663885
2026-04-05,2.2965823588333203
2026-04-06,2.2881857019952743
2026-04-07,2.2951519087914334
2026-04-08,2.464804742587809
2026-04-09,2.4334143009256297
2026-04-10,2.5354046665741836
2026-04-11,2.5539077651271103
2026-04-12,2.5371649642533396
2026-04-13,2.4131874680447334
2026-04-14,2.5191859513856305
2026-04-15,2.4254681255061437
2026-04-16,2.496799605719584
2026-04-17,2.657071544376567
2026-04-18,2.6164467234079414
2026-04-19,2.4950431914572646
2026-04-20,2.409477504040287
2026-04-21,2.459389971598415
2026-04-22,2.4619124550693687
2026-04-23,2.4951822984042367
2026-04-24,2.486611547505012
2026-04-25,2.456345973451352
2026-04-26,2.433645566922832
2026-04-27,2.4478203101133476
2026-04-28,2.422943415176088
2026-04-29,2.3974001680147845
2026-04-30,2.382082766907048
2026-05-01,2.3775546006273403
2026-05-02,2.346528908101861
2026-05-03,2.3598081289291186
2026-05-04,2.3469184728336843
2026-05-05,2.3576973007990403
2026-05-06,2.6604723687474676
2026-05-07,3.2001724765206343
2026-05-08,3.069727570748809
2026-05-09,3.561749988940794
2026-05-10,3.5321981480374287
2026-05-11,3.3738787399327217
2026-05-12,3.325627909090427
2026-05-13,3.1881246077249985
2026-05-14,3.0325399227711967
2026-05-15,2.807198356463299
2026-05-16,2.611989009697478
2026-05-17,2.591141433154352
2026-05-18,2.5269153897219137
2026-05-19,2.5892326921364335
2026-05-20,2.473462407597969
2026-05-21,2.5369283680760564
2026-05-22,2.5692947557607675
2026-05-23,2.476076784668788
2026-05-24,2.6001962266940897
2026-05-25,2.5582762653730473
2026-05-26,2.6745043682617715
2026-05-27,2.651571803234045
2026-05-28,2.828242850624155
2026-05-29,2.715905545573236
2026-05-30,2.6383493155480884
2026-05-31,2.644655194833544
2026-06-01,2.710093800887362
2026-06-02,2.9469514932011704
2026-06-03,2.9844830636389
2026-06-04,3.1037044294686837
2026-06-05,2.7281380152277133
2026-06-06,2.3037047728453484
2026-06-07,2.314403400710441
2026-06-08,2.3706291442015583
2026-06-09,2.3303498217772907
2026-06-10,2.2850703294724877
2026-06-11,2.2123814795242884
2026-06-12,2.2720912155839685
2026-06-13,2.277354984645369
2026-06-14,2.5043351617173557
2026-06-15,2.5259973758053333
2026-06-16,2.4203366875776124
2026-06-17,2.359009249495373
2026-06-18,2.3395851287539506
2026-06-19,2.261158678812706
2026-06-20,2.254069930562251
2026-06-21,2.2976038990752774
2026-06-22,2.212999526767922
2026-06-23,2.2359922663428633
2026-06-24,2.2102068397414665
2026-06-25,2.179994566460107
2026-06-26,2.166204343427032
2026-06-27,2.2007177702853897
2026-06-28,2.1432997040511568
2026-06-29,2.1421304424970495
2026-06-30,2.193620255846841
2026-07-01,2.0992221786759444
2026-07-02,2.148146167324175
2026-07-03,2.191630094233274
2026-07-04,2.2377339389369615
2026-07-05,2.244560356795656
2026-07-06,2.206102072938226
2026-07-07,2.2213630848766965
2026-07-08,2.2057597018775192
2026-07-09,2.2257439992711068
2026-07-10,2.354129533659573
2026-07-11,2.2995888238290747
2026-07-12,2.2598847514628595
2026-07-13,2.2188179477979584
2026-07-14,2.1723453617821638
2026-07-15,2.1751826826082428
