ts,Close
2026-03-05,56.86110909911505
2026-03-06,55.50619731287194
2026-03-07,53.86062701404805
2026-03-08,53.56495716391196
2026-03-09,52.61336972208335
2026-03-10,53.71777920675935
2026-03-11,53.83207692340449
2026-03-12,54.731260429329176
2026-03-13,54.59430285221181
2026-03-14,55.31849241250237
2026-03-15,54.96025150663554
2026-03-16,56.131028284100545
2026-03-17,58.78981322090491
2026-03-18,58.146518492072104
2026-03-19,56.03529612076913
2026-03-20,55.43354233416128
2026-03-21,56.177191868260216
2026-03-22,55.185503785834
2026-03-23,53.518705785514825
2026-03-24,55.57159128818284
2026-03-25,56.3901360248131
2026-03-26,56.5667606714583
2026-03-27,54.524684439384046
2026-03-28,53.63677337115791
2026-03-29,53.83624570494974
2026-03-30,53.216511464178566
2026-03-31,53.166463177875414
2026-04-01,53.89808776830735
2026-04-02,53.851566154768854
2026-04-03,52.25014997790554
2026-04-04,53.190799275268446
2026-04-05,53.56393589652588
2026-04-06,54.05986817188034
2026-04-07,53.51664987492693
2026-04-08,55.673972064078235
2026-04-09,53.981265446435316
2026-04-10,54.490494736751415
2026-04-11,54.970027129713934
2026-04-12,55.06876349435344
2026-04-13,53.50467535577224
2026-04-14,54.63272277520369
2026-04-15,54.345678060796054
2026-04-16,55.132963942513946
2026-04-17,56.373681066182414
2026-04-18,56.48374898723223
2026-04-19,55.772984539353516
2026-04-20,54.0832746146386
2026-04-21,55.00122024729934
2026-04-22,55.5734708858646
2026-04-23,55.58845543509624
2026-04-24,56.22634819191133
2026-04-25,56.519161293811536
2026-04-26,56.0368907034061
2026-04-27,56.33613633489531
2026-04-28,55.51995759114895
2026-04-29,55.70070267956746
2026-04-30,55.28234688172715
2026-05-01,55.18852108851211
2026-05-02,55.39124713371144
2026-05-03,55.36270314081061
2026-05-04,55.28502210021109
2026-05-05,54.92492860457034
2026-05-06,56.382157012257906
2026-05-07,56.64989745097109
2026-05-08,56.462787030763266
2026-05-09,58.191643579891945
2026-05-10,58.01298458671267
2026-05-11,60.487980867067996
2026-05-12,58.50274420415173
2026-05-13,58.04239038266501
2026-05-14,56.947218343142566
2026-05-15,58.188593732324954
2026-05-16,57.502212190661325
2026-05-17,56.17022644049739
2026-05-18,54.35054188177687
2026-05-19,54.29284149437676
2026-05-20,54.43286335370243
2026-05-21,53.90078606030282
2026-05-22,54.17454347251678
2026-05-23,52.52898756968848
2026-05-24,53.42315497372901
2026-05-25,52.769841784825765
2026-05-26,52.58028919674987
2026-05-27,51.863540264478765
2026-05-28,51.89454471468173
2026-05-29,51.58637877926757
2026-05-30,51.829477581751185
2026-05-31,52.33558712003352
2026-06-01,51.95493244343563
2026-06-02,50.712509690677976
2026-06-03,46.85695246961007
2026-06-04,47.16924777152019
2026-06-05,45.60232187245014
2026-06-06,43.17332866143997
2026-06-07,41.27688952503779
2026-06-08,42.92156236675384
2026-06-09,43.08128433537112
2026-06-10,42.979340986084665
2026-06-11,41.709717934043695
2026-06-12,42.509751447574146
2026-06-13,43.041036254649725
2026-06-14,44.26215432532088
2026-06-15,45.31383903105059
2026-06-16,45.79473022375863
2026-06-17,45.636588787332855
2026-06-18,44.808820237465405
2026-06-19,43.792965749842026
2026-06-20,43.93883214006245
2026-06-21,44.46995058928684
2026-06-22,44.47257556202715
2026-06-23,44.52193501191556
2026-06-24,42.148089753961436
2026-06-25,40.877713311527366
2026-06-26,40.87326930778405
2026-06-27,41.855107890281836
2026-06-28,42.15644365106931
2026-06-29,42.52635319044508
2026-06-30,43.057515683802684
2026-07-01,41.866350248982926
2026-07-02,42.66343135613567
2026-07-03,43.485110551338515
2026-07-04,44.78765042506885
2026-07-05,44.84282515166605
2026-07-06,45.748075899625796
2026-07-07,44.8450712714834
2026-07-08,43.90732516480688
2026-07-09,43.607844847986875
2026-07-10,43.72723415879444
2026-07-11,44.74986422563459
2026-07-12,44.81015068100927
2026-07-13,43.97713791403907
2026-07-14,43.44098519495266
2026-07-15,45.16994634892598
