ts,Close
2025-10-02,0.34179171679185144
2025-10-03,0.342995223983128
2025-10-04,0.3420628777428887
2025-10-05,0.34039225290282016
2025-10-06,0.34137667589996307
2025-10-07,0.34626810311993705
2025-10-08,0.33805873087864763
2025-10-09,0.34213255933202885
2025-10-10,0.336305794822918
2025-10-11,0.32113727745459086
2025-10-12,0.3146579875214297
2025-10-13,0.32296286182382394
2025-10-14,0.32292104721731557
2025-10-15,0.31698026717667405
2025-10-16,0.3193973406431426
2025-10-17,0.3153249898465541
2025-10-18,0.3090961607093191
2025-10-19,0.3131122998179381
2025-10-20,0.3203781198101525
2025-10-21,0.3227036854602169
2025-10-22,0.32180162618801994
2025-10-23,0.32204883636298254
2025-10-24,0.3138918296729994
2025-10-25,0.303833633942651
2025-10-26,0.2970217617282691
2025-10-27,0.30061279866991836
2025-10-28,0.2983308542743809
2025-10-29,0.29574792686212165
2025-10-30,0.2961124600773365
2025-10-31,0.2923822538696929
2025-11-01,0.2962018205231519
2025-11-02,0.29745002240496504
2025-11-03,0.29817964236899297
2025-11-04,0.2810600665200644
2025-11-05,0.28539505692237627
2025-11-06,0.288991896602045
2025-11-07,0.283551726330624
2025-11-08,0.29216875121908314
2025-11-09,0.29124444444917663
2025-11-10,0.2906534858510195
2025-11-11,0.2961714168564367
2025-11-12,0.29705002507397993
2025-11-13,0.2945003326803488
2025-11-14,0.2931165106047888
2025-11-15,0.2925436645634017
2025-11-16,0.29432637627705555
2025-11-17,0.29237552679868434
2025-11-18,0.2912500376602943
2025-11-19,0.2901221317668322
2025-11-20,0.28644200661091285
2025-11-21,0.28032335772644085
2025-11-22,0.2762722799123385
2025-11-23,0.2741760125262849
2025-11-24,0.2750856497664001
2025-11-25,0.27476887107113523
2025-11-26,0.27419166294403785
2025-11-27,0.2764228062545464
2025-11-28,0.2802319893231524
2025-11-29,0.28103014094955364
2025-11-30,0.28096843175179154
2025-12-01,0.28171872721797364
2025-12-02,0.27716467354832547
2025-12-03,0.28110591337518914
2025-12-04,0.280580603056481
2025-12-05,0.2860009671519755
2025-12-06,0.2855062668417237
2025-12-07,0.2875103409700632
2025-12-08,0.28685675114633585
2025-12-09,0.28142939737116873
2025-12-10,0.2822370881348536
2025-12-11,0.28018711084105147
2025-12-12,0.28066785238013015
2025-12-13,0.2737307350459508
2025-12-14,0.27099918226025815
2025-12-15,0.2771285067096691
2025-12-16,0.27814197990099837
2025-12-17,0.2802901173558677
2025-12-18,0.27926185405285064
2025-12-19,0.27941760063520077
2025-12-20,0.2799983408608792
2025-12-21,0.28128327084952043
2025-12-22,0.28820708739465084
2025-12-23,0.28429297162254574
2025-12-24,0.2833670770930408
2025-12-25,0.2801955149765627
2025-12-26,0.27853752901437023
2025-12-27,0.27953925127721946
2025-12-28,0.28451512884091995
2025-12-29,0.2848908525100736
2025-12-30,0.28456734702486347
2025-12-31,0.28615609930335045
2026-01-01,0.2843529185433732
2026-01-02,0.2864516260592263
2026-01-03,0.28866343590381316
2026-01-04,0.29518205749608245
2026-01-05,0.29381118624226293
2026-01-06,0.292064443437862
2026-01-07,0.2939681371575773
2026-01-08,0.29789257318990164
2026-01-09,0.2947084228882212
2026-01-10,0.2978436167968023
2026-01-11,0.30167180353471507
2026-01-12,0.29916406331448087
2026-01-13,0.29948982797435697
2026-01-14,0.3070988788932358
2026-01-15,0.30458242872761854
2026-01-16,0.3118058634977161
2026-01-17,0.3091997693032059
2026-01-18,0.3183448183235925
2026-01-19,0.3182782758976558
2026-01-20,0.31179518040042803
2026-01-21,0.29692475378395466
2026-01-22,0.2990831722070233
2026-01-23,0.3050603342473167
2026-01-24,0.2973939792447422
2026-01-25,0.2950376173021198
2026-01-26,0.2953043604473472
2026-01-27,0.2965207531211118
2026-01-28,0.29427942900026594
2026-01-29,0.29494820141388145
2026-01-30,0.2945226989800552
2026-01-31,0.29371839650035664
2026-02-01,0.2863275176382668
2026-02-02,0.2846380315974083
2026-02-03,0.2830563262871221
2026-02-04,0.2854891017030939
2026-02-05,0.282829051276574
2026-02-06,0.2693280655032727
2026-02-07,0.27394602117267597
2026-02-08,0.2780721618992324
2026-02-09,0.277989000211559
2026-02-10,0.2786403027013582
2026-02-11,0.277857437141291
2026-02-12,0.277793014862468
2026-02-13,0.2796480392851949
2026-02-14,0.2819400698122128
2026-02-15,0.28243579591911055
2026-02-16,0.2804089893669627
2026-02-17,0.2843782135228226
2026-02-18,0.28197513266495516
2026-02-19,0.27864512996855706
2026-02-20,0.28464174192067254
2026-02-21,0.2853446332264258
2026-02-22,0.2888909150860578
2026-02-23,0.2903992298635241
2026-02-24,0.2815079518559751
2026-02-25,0.2832385945814906
2026-02-26,0.2852825355260694
2026-02-27,0.28566995524177347
2026-02-28,0.28289266608855207
2026-03-01,0.28196976117529304
2026-03-02,0.28066525718740226
2026-03-03,0.28329657682312953
2026-03-04,0.2804804538459084
2026-03-05,0.28709106066324697
2026-03-06,0.2851736616135678
2026-03-07,0.2846797707477477
2026-03-08,0.2865925082523293
2026-03-09,0.28907049207073315
2026-03-10,0.28549631857707075
2026-03-11,0.28589259083867424
2026-03-12,0.2909217187037755
2026-03-13,0.28913603030104323
2026-03-14,0.29340464187201964
2026-03-15,0.29803030544613096
2026-03-16,0.2988408855417537
2026-03-17,0.29570801797820545
2026-03-18,0.3067705477632474
2026-03-19,0.3043873962428561
2026-03-20,0.30340658667850084
2026-03-21,0.3099367651648472
2026-03-22,0.31217221125963046
2026-03-23,0.31037973302289973
2026-03-24,0.30732970322907743
2026-03-25,0.3060753123504981
2026-03-26,0.3150462649136737
2026-03-27,0.31118823810725266
2026-03-28,0.31065038475213624
2026-03-29,0.3165031205336719
2026-03-30,0.3215656420397666
2026-03-31,0.31920270995632344
2026-04-01,0.31340006606756793
2026-04-02,0.31587846729132313
2026-04-03,0.31530816736252887
2026-04-04,0.3152718680117416
2026-04-05,0.31768915729201785
2026-04-06,0.31892816192398993
2026-04-07,0.31670196857106514
2026-04-08,0.31547091561095825
2026-04-09,0.317841000442707
2026-04-10,0.32032791050298703
2026-04-11,0.3192029412242701
2026-04-12,0.3189506082208559
2026-04-13,0.321562867853127
2026-04-14,0.32061580183061283
2026-04-15,0.32376587708778204
2026-04-16,0.327203471716536
2026-04-17,0.3269095486197994
2026-04-18,0.32789924824539973
2026-04-19,0.3296914590958516
2026-04-20,0.3291631569430783
2026-04-21,0.3291722919733517
2026-04-22,0.33285008302457264
2026-04-23,0.32986776903951254
2026-04-24,0.3287593480013297
2026-04-25,0.3235767091020152
2026-04-26,0.3239310079521121
2026-04-27,0.32348831748519086
2026-04-28,0.3251788791009876
2026-04-29,0.32281321140131386
2026-04-30,0.3229601297277086
2026-05-01,0.3263900655208722
2026-05-02,0.3266049526374685
2026-05-03,0.3301273295330242
2026-05-04,0.33852984096784217
2026-05-05,0.3410018730612476
2026-05-06,0.3444611967830673
2026-05-07,0.34617592730046026
2026-05-08,0.34900394846540445
2026-05-09,0.3507675295031788
2026-05-10,0.3501505135187733
2026-05-11,0.3506658078308873
2026-05-12,0.3510316821387454
2026-05-13,0.34893896812055447
2026-05-14,0.34958987098637123
2026-05-15,0.35364178711797345
2026-05-16,0.3520769206991127
2026-05-17,0.35523489409184644
2026-05-18,0.35526024537372886
2026-05-19,0.3554439687464776
2026-05-20,0.35599120581392435
2026-05-21,0.35889421393018317
2026-05-22,0.36496836702760826
2026-05-23,0.36195099647244905
2026-05-24,0.3624628639383505
2026-05-25,0.3651334151584088
2026-05-26,0.37174520664772026
2026-05-27,0.37546694550826176
2026-05-28,0.36797973635416564
2026-05-29,0.3524426129611069
2026-05-30,0.34389417972559255
2026-05-31,0.3475818719240132
2026-06-01,0.3508486316787388
2026-06-02,0.3432629472647432
2026-06-03,0.3322805062401144
2026-06-04,0.3328963286549582
2026-06-05,0.33206516854559026
2026-06-06,0.3199321595982543
2026-06-07,0.32387397163533493
2026-06-08,0.326489616631341
2026-06-09,0.32647906528888265
2026-06-10,0.3225100952511672
2026-06-11,0.32073593988294635
2026-06-12,0.3163569820345698
2026-06-13,0.3153167407213336
2026-06-14,0.3169586512486333
2026-06-15,0.32005612502877534
2026-06-16,0.3185904180246838
2026-06-17,0.3165725631442073
2026-06-18,0.3214857446289032
2026-06-19,0.3203850864472198
2026-06-20,0.3234865145707186
2026-06-21,0.32632207422589904
2026-06-22,0.3271760633128633
2026-06-23,0.3335090342631779
2026-06-24,0.32891402086809546
2026-06-25,0.3268518622995948
2026-06-26,0.3234784243294191
2026-06-27,0.3201222486496264
2026-06-28,0.3207530557108051
2026-06-29,0.32182840146136965
2026-06-30,0.32090757420251625
2026-07-01,0.31497139646674194
2026-07-02,0.31571773350978893
2026-07-03,0.31718836199457867
2026-07-04,0.32297249865635286
2026-07-05,0.3250115347334303
2026-07-06,0.3288921966345639
2026-07-07,0.3294063803398954
2026-07-08,0.3315311113412911
2026-07-09,0.3283458214472263
2026-07-10,0.3318919418902449
2026-07-11,0.33020654956804485
2026-07-12,0.32999974224188405
2026-07-13,0.33135988626338186
2026-07-14,0.32396816829872593
2026-07-15,0.3242748442168627
